Lineup_Player_ID,Lineup_Player,Draft_Player_Id,Draft_Player,Match_Type,Match_Stage,Comment,Date_Created
CD_I1006136,Lachlan Sholl,dc753b26-38d1-40ef-a15c-7e771793e520,Lachlan Sholl,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006137,Curtis Taylor,361dd488-81f1-42ba-ad44-4e51e3f09a06,Curtis Taylor,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006143,Max King,ce4c57c7-9eed-4810-b7db-cc74587db921,Max King,Matched,Direct+Club,Resolved by Club alignment,2026-03-04 21:40:23
CD_I1006144,Ben King,5d0d724b-1155-4256-ad61-f651ab58d596,Ben King,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006148,Bobby Hill,8f500a0e-3c70-4bc2-8fab-b81e3aa633b4,Bobby Hill,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006151,Jason Carter,23ef845b-4cd6-4061-bc03-6bc06491f185,Jason Carter,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006152,Jordan Clark,1caf2f0a-f167-4e21-b7ea-0341e930731d,Jordan Clark,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006159,Damon Greaves,22a5f0bb-d5a3-4e45-9b51-4e0a840bb0eb,Damon Greaves,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006193,Bigoa Nyuon,c0230750-1497-4917-8a21-6cac102d17bd,Bigoa Nyuon,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006203,Chayce Jones,e923fc40-5935-4306-8b99-d3203b2f1e7b,Chayce Jones,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006232,Sam Wicks,45f0f8e0-bb79-48b9-88eb-ad7b4c353168,Sam Wicks,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006276,Derek Eggmolesse-Smith,10d51560-dc58-40a5-b73a-77692f0b3499,Derek Eggmolesse-Smith,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006303,Fergus Greene,c97f616f-0a5b-4c78-ad29-9c7519fd108f,Fergus Greene,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006314,Dylan Moore,fb443225-11e3-4162-8599-cb0989eaefc5,Dylan Moore,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006533,Riley Garcia,12f36938-38d2-4131-be07-0aca35cc6685,Riley Garcia,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006550,Jack Petruccelle,3239f7fc-0ec3-4b05-ad66-4592fc7a3ef2,Jack Petruccelle,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1006576,Luke Edwards,1a0aad42-7a67-4c9e-a9ef-0579f97243e5,Luke Edwards,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1007099,Harry Sharp,d0e759b1-cb93-4c57-9201-d7957e6150ef,Harry Sharp,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1007102,Mark O'Connor,8a5eae6e-dc0e-4b5e-ad69-7bbc75169ad9,Mark O'Connor,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1007124,Conor Nash,d1743429-6293-44d6-bb6b-e25612f369b5,Conor Nash,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1007125,Corey Maynard,438a2dc1-e1be-4bf7-b699-f4326d051306,Corey Maynard,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1007238,Jake Stein,3c52857d-c8c9-4e3a-85f2-d3e7c2a0279c,Jake Stein,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1007591,Brynn Teakle,18f229af-3431-40fc-a0ec-9080fe979701,Brynn Teakle,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1007881,Wil Powell,8b8993ca-cb79-402c-8b40-81d82ed8a566,Wil Powell,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1008080,Ryley Stoddart,c8a1d525-1591-44ab-97e2-a5f7f0b93ae0,Ryley Stoddart,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1008083,Connor Idun,3421c747-3517-4a5c-a80f-53512d538b41,Connor Idun,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1008089,Isaac Quaynor,cb5c461e-e213-4ce3-a5ac-1978ddceb666,Isaac Quaynor,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1008091,Joel Amartey,12235ba6-2259-46a1-93e8-5d9ac3ce4f6f,Joel Amartey,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1008123,Jake Riccardi,b619ca06-d199-49b6-9c8a-f2fa67cffdc8,Jake Riccardi,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1008139,Toby Bedford,a0572e60-0001-4d09-8dcd-38da3db7653e,Toby Bedford,Matched,Direct,Unique Direct name match,2026-03-04 21:40:23
CD_I1008154,Matthew Cottrell,ff3d40d7-fc1a-4755-88ca-7c3059c1fd80,Matt Cottrell,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:40:24
CD_I1008159,Will Hamill,55ffcf6a-3dd5-44f2-8160-73b2604d0937,Will Hamill,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008171,Tyler Brown,276eaf36-8436-44e0-966d-f30d24edd248,Tyler Brown,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008183,Jack Henderson,8fb55313-46e8-458e-9434-afb5c15209f8,Jack Henderson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008185,Ned McHenry,f0ced680-adf1-4125-ae13-f87d7538991c,Ned McHenry,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008190,Brayden Ham,bfb12cab-bac9-410b-b246-a382dea529c9,Brayden Ham,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008198,Tom McCartin,cdcc7e7c-71f4-48bc-b2b1-47339a529415,Tom McCartin,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008224,Riley Bice,6f0f5032-9e72-43d2-9b42-f8b98d747798,Riley Bice,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008230,Nick Murray,f83e42fc-3b50-49c9-bfd1-60cfce1c2088,Nick Murray,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008239,Joe Richards,5429eade-d964-461d-a2cc-598d3bd88222,Joe Richards,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008280,Ed Richards,d1d1ab33-acc3-4d24-a74b-ce0d7e7bb7ef,Ed Richards,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008282,Xavier O'Neill,e010bb89-eda8-48e2-9bd7-fbc549a4dd4a,Xavier O'Neill,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008285,Will Kelly,35fc3e58-fc23-4bc8-b133-49b992ba72b9,Will Kelly,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008288,Atu Bosenavulagi,367371e2-d00e-45e8-99c7-b8a1c5e1d7ef,Atu Bosenavulagi,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008297,Riley Collier-Dawkins,1462429c-50d7-43ba-9c65-95916c3ce862,Riley Collier-Dawkins,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008312,Liam Stocker,1bdcf014-491e-4a87-a8bd-262ecd89dde7,Liam Stocker,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008384,Riley Thilthorpe,b491d2a9-5422-42ef-b1ad-8eec9a29cce9,Riley Thilthorpe,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008436,Kieren Briggs,4a6305ba-33c5-45a0-ad60-5ece63fe57a7,Kieren Briggs,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008454,Connor Budarick,ceebfbbe-11ee-4394-93a2-8b903a04a8f5,Connor Budarick,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008478,Rhyan Mansell,1e79b94c-8f91-4e39-8f2b-cc8bc8164d7b,Rhyan Mansell,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008510,Corey Durdin,be0755f8-8438-40ce-a879-ebb3710dd87c,Corey Durdin,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008537,Josh Morris,c22827be-444a-4108-82b1-cf3b36d5fc44,Josh Morris,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008541,Kysaiah Pickett,8a0677d5-d2de-434b-88e4-fc51b05807da,Kysaiah Pickett,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008543,Harry Schoenberg,7a1dcac8-28f5-4476-9ec8-a09842aa6eab,Harry Schoenberg,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008550,Will Day,926a32bd-9b8d-4362-bd5e-562dc62e1e5a,Will Day,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008600,Jack Saunders,7d833332-8608-4220-978f-48a1cc12c61c,Jack Saunders,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008616,Matthew Coulthard,19700d24-b2d1-4e79-9188-e034102b2c13,Matt Coulthard,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:40:24
CD_I1008649,Mani Liddy,59fead5f-4fdf-49dc-9657-e236a533c6c4,Mani Liddy,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008691,Leek Aleer,8a2a59f7-344b-4417-8336-180a88fbc07e,Leek Aleer,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008747,Mykelti Lefau,bf49b773-7e59-47fc-8f5b-c596ffd98e0a,Mykelti Lefau,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008752,Kieran Strachan,0605e2f7-4fb9-4eea-9555-1463ab99698f,Kieran Strachan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008805,Luke Beecken,e8e33768-2499-42d4-ab4b-a400bc70cd58,Luke Beecken,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008825,Mitch Hardie,9ced9452-10a2-4409-a4f1-4bc47138e1bb,Mitch Hardie,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008855,Oskar Baker,1a70fc5f-d087-4b05-90ed-091692d372dd,Oskar Baker,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008882,Charlie Ballard,c0b8aa84-caad-4c7e-bca2-c3920c4b9491,Charlie Ballard,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008893,Harrison Petty,92c4d9e5-a6ed-4f54-80d7-d650da5d5973,Harrison Petty,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008940,Ben Jarvis,5d4d4932-b533-4e6a-83d5-fac2fb0b0390,Ben Jarvis,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1008975,Kaine Baldwin,d51064f9-9e16-4504-a44b-59931ec6a148,Kaine Baldwin,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1009015,Lachlan McNeil,5999df99-42a6-401a-aa90-b0b6ba8dc553,Lachlan McNeil,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1009029,James Borlase,46e3caab-864e-4615-b3e8-f54f7b40f8fc,James Borlase,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1009186,Trent Bianco,6374ef3a-7cc0-4efa-b2bf-6eed4cac3838,Trent Bianco,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1009189,Jack Mahony,e530a428-98ad-435b-b32e-dcb5d8f2c175,Jack Mahony,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1009191,Miles Bergman,cc818a2c-47f9-4189-842d-7cffeaec6fbe,Miles Bergman,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1009195,Dylan Williams,5c7caa55-d507-4847-b6d6-7fd2d6d983b1,Dylan Williams,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1009197,Charlie Dean,feedf3e1-6a6a-4ab8-a90c-7d4f9e607a21,Charlie Dean,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1009199,Noah Anderson,e511a13a-f912-46ae-93d7-1989a8faaa1d,Noah Anderson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1009201,Fischer McAsey,bc393bbf-3fed-4871-9277-eff2dfedd1b4,Fischer McAsey,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1009208,Matt Rowell,1e030dc8-b449-4bff-833b-e9cb5799877f,Matt Rowell,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1009223,Ned Cahill,b2ec979a-9611-4a33-9b78-6121fe34ef4d,Ned Cahill,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1009226,Thomson Dow,f9a3d55b-7917-4afb-8a5b-ec779a2dd2ff,Thomson Dow,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1009228,Leo Connolly,eacf2d6f-9187-4964-a312-a290bae4d008,Leo Connolly,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1009229,Sam De Koning,7a7bf221-e3ad-461c-b62c-2c9add0dd308,Sam De Koning,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1009241,Brodie Kemp,a44b496b-1f51-495e-bf34-68dfd50a0cac,Brodie Kemp,Matched,Direct,Unique Direct name match,2026-03-04 21:40:24
CD_I1009253,Lachie Ash,eee6e2c5-292b-431a-b772-cf5eed629dea,Lachlan Ash,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.92, last_name_sim=1.00)",2026-03-04 21:40:25
CD_I1009256,Hayden Young,b8b3da9f-d69f-4a86-ac24-2cd32cec8409,Hayden Young,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1009260,Sam Flanders,c06e8ad9-2de7-4f79-a194-ea7aca4403cf,Sam Flanders,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1009291,Isiah Winder,efb1e078-a54c-47bb-995a-0cba8038568c,Isiah Winder,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1009301,Jamarra Ugle-Hagan,d43f8d79-58fa-41e0-ba83-260a85f4c9b7,Jamarra Ugle-Hagan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1009308,Noah Cumberland,b5bc27ba-37ae-41a5-bf10-0a631082e2c8,Noah Cumberland,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1009313,Will Martyn,33b9fb18-9a24-46fb-85c6-13edf0831781,Will Martyn,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1009317,Bruce Reville,c659541d-2271-46b7-a077-24823e0d8635,Bruce Reville,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1009320,Hewago Oea,81d4a1ff-4d3f-4c15-8392-c664e28ac2e6,Hewago Oea,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1009378,Trent Rivers,d55ba223-eb90-4856-89b5-416625943284,Trent Rivers,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1009380,Jeremy Sharp,edb1774e-7d2a-470f-8ee5-da5974855b57,Jeremy Sharp,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1009383,Trey Ruscoe,6286a2cb-04b7-43d4-bc1f-29c2b85350d0,Trey Ruscoe,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1009385,Deven Robertson,1aeb8ccc-e064-4b6b-be46-a8da50156e05,Deven Robertson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1009386,Jaxon Prior,8dbbc5ec-d91d-40c4-92e1-89e70c6608b8,Jaxon Prior,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1009392,Jack Buller,d3f4d3e3-af7f-4233-b7e4-a2abdd69a1fc,Jack Buller,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1009399,Luke Jackson,cc2784e0-7c1f-4c9c-be4f-c4680bf0f92c,Luke Jackson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1009401,Joel Western,f3be344b-a2dd-4efb-b793-31813063c2b2,Joel Western,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1009410,Brandon Walker,8368cc40-51e8-4b25-ad50-3f8713ddd584,Brandon Walker,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1009420,Caleb Serong,7e3ab86d-e0ef-4227-9fb6-4e0b149ce1f7,Caleb Serong,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1009421,Finn Maginness,c99089b8-b3b8-42cd-8768-a7f3c457eff0,Finn Maginness,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1009528,Tom Green,dacee547-06fe-4514-8e48-d8ad86663cc8,Tom Green,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1009551,Maurice Rioli,a33304f7-ecc2-4640-8d0c-2ac813c63d06,Maurice Rioli,Matched,Direct+Club+DOB,Resolved by earliest DOB,2026-03-04 21:40:25
CD_I1009708,Jack Buckley,68592ed0-4329-49ce-bca8-d3823228f7f0,Jack Buckley,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1010174,Mitch Georgiades,f5bea90f-a5ea-4848-95fb-9a766b1b2bd5,Mitch Georgiades,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1010708,Sam Butler,8152d9eb-0dc6-425e-b6a8-7725aebc2a8c,Sam Butler,Matched,Direct+Club,Resolved by Club alignment,2026-03-04 21:40:25
CD_I1010841,Jack Madgen,db80a732-e8f3-4532-8aba-feaaba143e16,Jack Madgen,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1011243,Callum Jamieson,5ad11f73-07a2-40df-9135-b7e0df487f71,Callum Jamieson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1011254,Ronin O'Connor,e2477952-4ff8-4832-b005-4ca1495e9f5f,Ronin O'Connor,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1011437,Harry Edwards,680053ef-e7cc-41c1-8f27-e3f966e6f0cd,Harry Edwards,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1011449,Zane Trew,71d03eb9-3a3d-43e1-8b91-ab5ec073a9b9,Zane Trew,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1011558,Isaiah Dudley,a1d51e6b-39d4-4fda-ba64-3615d49aef6f,Isaiah Dudley,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1011583,Lachie Jones,41a7a6ea-c2dd-401e-b032-f99fe4d78f86,Lachlan Jones,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.92, last_name_sim=1.00)",2026-03-04 21:40:25
CD_I1011589,Caleb Poulter,d6f4e04e-8d2e-478e-99ec-00fc00e7ef78,Caleb Poulter,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1011640,Jason Horne-Francis,221b08d8-d692-454a-8ceb-70fad55c8854,Jason Horne-Francis,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1011647,Phoenix Spicer,83239e59-0b53-4d2f-bc67-0f1d5da0f246,Phoenix Spicer,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1011659,Tom Powell,f448c93f-c552-4fff-aa42-84c8bbea4593,Tom Powell,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1011755,Harrison Jones,253abed8-e4ba-4e06-b252-24631512af27,Harrison Jones,Matched,Direct+Club,Resolved by Club alignment,2026-03-04 21:40:25
CD_I1011771,Flynn Perez,a0888e71-436a-457b-a0df-debf994ef20d,Flynn Perez,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1011791,Zac Foot,53f09c95-dc4f-4b55-a69d-9fdf6b29570f,Zac Foot,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1011803,Cody Weightman,39828539-9f7b-4be4-8bd6-c51e5b372481,Cody Weightman,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1011839,James Blanck,681b6f9b-88bd-438f-9612-901fd2d0ff8a,James Blanck,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1011929,Sam Philp,901028b0-200e-43eb-a906-d767edd938e8,Sam Philp,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1011936,Justin McInerney,8b4244ed-ab58-4937-af44-125e315c01f5,Justin McInerney,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1011950,Ben Jepson,b6fdaa2f-f60e-492e-a72a-b6737bc32425,Ben Jepson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1011954,Nick Bryan,6afe1dec-bf88-4113-8eac-d58a37ae3ab8,Nick Bryan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1011981,Josh Worrell,e68f170b-1252-469f-8fa3-c929d936659b,Josh Worrell,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1011985,Hugo Ralphsmith,9f490264-184a-4608-9512-f8596c95a1f1,Hugo Ralphsmith,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1011992,Louis Butler,f506bd25-4782-49d5-a085-6526d5d073f0,Louis Butler,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1011994,Ryan Byrnes,f3307afb-a844-4ff9-8131-3c8ea0c2fce3,Ryan Byrnes,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1012013,Nic Martin,88897391-4dd2-4c02-bad9-f2a17d7b58cf,Nicholas Martin,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.96, last_name_sim=1.00)",2026-03-04 21:40:25
CD_I1012014,Chad Warner,7d006206-1193-444e-b6d8-276c7ec7d5d8,Chad Warner,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1012127,Brandon Ryan,93d63973-33c1-49b1-aa00-f948e8ae4cd3,Brandon Ryan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1012144,Kallan Dawson,4da391b0-54fe-45c8-8724-b5a0ea67001f,Kallan Dawson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:25
CD_I1012210,Matt Roberts,99bc4e80-4552-4e42-a89f-f81a5744b592,Matthew Roberts,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.98),2026-03-04 21:40:26
CD_I1012218,Luke Pedlar,2dd3990e-8802-4428-a95c-9f906ddfddc6,Luke Pedlar,Matched,Direct,Unique Direct name match,2026-03-04 21:40:26
CD_I1012386,Samson Ryan,4b77df7d-35d8-4fc1-8238-6303bb1e61ed,Samson Ryan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:26
CD_I1012409,Luke Parks,a7792279-ab67-445e-b5b0-6eea723b73ab,Luke Parks,Matched,Direct,Unique Direct name match,2026-03-04 21:40:26
CD_I1012521,Tex Wanganeen,1ea40e8f-bd7c-4316-8706-3b57f2901ca9,Tex Wanganeen,Matched,Direct,Unique Direct name match,2026-03-04 21:40:26
CD_I1012805,Tanner Bruhn,dfe8e57c-3019-4ec0-8892-39de3c2083c9,Tanner Bruhn,Matched,Direct,Unique Direct name match,2026-03-04 21:40:26
CD_I1012807,Sam Berry,d49adfb7-fcf2-4bc1-b9cc-9f9c0edd9ef8,Sam Berry,Matched,Direct,Unique Direct name match,2026-03-04 21:40:26
CD_I1012817,Zach Reid,da260628-5128-4e9d-abcf-56bdcd05357f,Zach Reid,Matched,Direct,Unique Direct name match,2026-03-04 21:40:26
CD_I1012819,Josh Treacy,7d06e2af-749b-4f19-a3a6-460b66e3de75,Josh Treacy,Matched,Direct,Unique Direct name match,2026-03-04 21:40:26
CD_I1012825,Jake Bowey,4f772937-fd14-4bc7-b843-f7abed3606ac,Jake Bowey,Matched,Direct,Unique Direct name match,2026-03-04 21:40:26
CD_I1012826,Bailey Laurie,e4132a6f-18af-4de0-977d-a8c9886a2a0a,Bailey Laurie,Matched,Direct,Unique Direct name match,2026-03-04 21:40:26
CD_I1012828,Finlay Macrae,a4d5ad44-1d66-4b9f-ae2a-1ef378d429c8,Finlay Macrae,Matched,Direct,Unique Direct name match,2026-03-04 21:40:26
CD_I1012829,Will Phillips,ecb597fc-927c-4fda-bddc-d9e474947d42,Will Phillips,Matched,Direct,Unique Direct name match,2026-03-04 21:40:26
CD_I1012830,Connor Downie,1a1e64ac-0c47-4a61-8556-cbf6244a2d4c,Connor Downie,Matched,Direct,Unique Direct name match,2026-03-04 21:40:26
CD_I1012833,Eddie Ford,86d38d43-9da9-4f9d-ad86-d947650f21b9,Eddie Ford,Matched,Direct,Unique Direct name match,2026-03-04 21:40:26
CD_I1012842,Liam McMahon,87998304-319b-45a8-a74d-e4c51f0c087c,Liam McMahon,Matched,Direct,Unique Direct name match,2026-03-04 21:40:26
CD_I1012852,Charlie Lazzaro,012e176b-69a0-4c5b-b612-ccbb61d035ad,Charlie Lazzaro,Matched,Direct,Unique Direct name match,2026-03-04 21:40:26
CD_I1012857,Jack Ginnivan,9f648bb8-48b1-4b2c-b9c0-1a74a3a3c298,Jack Ginnivan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:26
CD_I1012860,Oliver Henry,698c448f-3308-41d1-9cde-e629751046ac,Oliver Henry,Matched,Direct,Unique Direct name match,2026-03-04 21:40:26
CD_I1012862,Elijah Hollands,57370209-dbdf-42f5-9994-c0547e9676f6,Elijah Hollands,Matched,Direct,Unique Direct name match,2026-03-04 21:40:26
CD_I1012863,Cameron Fleeton,5a92f522-7713-44c5-9b56-9e34cdc0d396,Cameron Fleeton,Matched,Direct,Unique Direct name match,2026-03-04 21:40:26
CD_I1012873,Wil Parker,866f0913-d7df-46d4-ba4e-154f9ccb1a53,Wil Parker,Matched,Direct,Unique Direct name match,2026-03-04 21:40:26
CD_I1012881,Ollie Lord,9fdd82c9-e385-43d5-8af7-2f5f72d810f0,Ollie Lord,Matched,Direct,Unique Direct name match,2026-03-04 21:40:26
CD_I1013093,Denver Grainger-Barras,d73d982d-7898-476c-b0ab-b90e58e4adee,Denver Grainger-Barras,Matched,Direct,Unique Direct name match,2026-03-04 21:40:26
