Date,Round,Team,Goals,Behinds,Points,Opposition_Team,Opposition_Goals,Opposition_Behinds,Opposition_Points,Venue,Margin,Season,Round.Type,RoundNumber,Match_id,Team_Odds,Opposition_Team_Odds,Q1_Score,Opposition_Q1_Score,Q2_Score,Opposition_Q2_Score,Q3_Score,Opposition_Q3_Score,Q4_Score,Opposition_Q4_Score,Final_Score,Opposition_Final_Score,Row_ID,Q1_Margin,Q1_Cuml_Margin,Q2_Margin,Q2_Cuml_Margin,Q3_Margin,Q3_Cuml_Margin,Q4_Margin,Q4_Cuml_Margin,IsHome,Result,Interstate_Travel
2012-06-03,R10,Sydney,20,12,132,Western Bulldogs,5,10,40,SCG,92,2012,Regular,10,5431.0,1.32,3.53,54.0,7.0,11.0,12.0,40.0,10.0,27.0,11.0,132.0,40.0,96.0,47.0,47.0,-1.0,46.0,30.0,76.0,16.0,92.0,Y,W,N
2012-06-03,R10,Collingwood,23,11,149,Gold Coast,7,10,52,MCG,97,2012,Regular,10,5432.0,1.01,22.58,34.0,19.0,44.0,14.0,39.0,4.0,32.0,15.0,149.0,52.0,97.0,15.0,15.0,30.0,45.0,35.0,80.0,17.0,97.0,Y,W,N
2012-06-08,R11,Carlton,11,19,85,Geelong,14,13,97,Marvel Stadium,-12,2012,Regular,11,5433.0,2.85,1.44,28.0,14.0,14.0,23.0,22.0,33.0,21.0,27.0,85.0,97.0,98.0,14.0,14.0,-9.0,5.0,-11.0,-6.0,-6.0,-12.0,Y,L,N
2012-06-09,R11,Richmond,9,12,66,Fremantle,12,6,78,MCG,-12,2012,Regular,11,5434.0,1.21,4.56,32.0,25.0,7.0,20.0,17.0,15.0,10.0,18.0,66.0,78.0,101.0,7.0,7.0,-13.0,-6.0,2.0,-4.0,-8.0,-12.0,Y,L,N
2012-06-09,R11,Gold Coast,7,7,49,St Kilda,21,18,144,People First Stadium,-95,2012,Regular,11,5435.0,7.86,1.09,9.0,27.0,13.0,39.0,20.0,36.0,7.0,42.0,49.0,144.0,100.0,-18.0,-18.0,-26.0,-44.0,-16.0,-60.0,-35.0,-95.0,Y,L,N
2012-06-09,R11,Essendon,11,16,82,Sydney,13,8,86,Marvel Stadium,-4,2012,Regular,11,5436.0,1.5,2.66,11.0,33.0,6.0,21.0,10.0,20.0,55.0,12.0,82.0,86.0,99.0,-22.0,-22.0,-15.0,-37.0,-10.0,-47.0,43.0,-4.0,Y,L,N
2012-06-10,R11,Port Adelaide,9,8,62,Hawthorn,16,12,108,AAMI Stadium,-46,2012,Regular,11,5437.0,4.19,1.25,21.0,46.0,10.0,16.0,6.0,21.0,25.0,25.0,62.0,108.0,102.0,-25.0,-25.0,-6.0,-31.0,-15.0,-46.0,0.0,-46.0,Y,L,N
2012-06-11,R11,Melbourne,13,9,87,Collingwood,19,15,129,MCG,-42,2012,Regular,11,5438.0,9.57,1.07,4.0,39.0,18.0,18.0,27.0,18.0,38.0,54.0,87.0,129.0,103.0,-35.0,-35.0,0.0,-35.0,9.0,-26.0,-16.0,-42.0,Y,L,N
2012-06-14,R12,West Coast,10,19,79,Carlton,10,9,69,Domain Stadium,10,2012,Regular,12,5439.0,1.27,3.88,21.0,15.0,21.0,13.0,11.0,28.0,26.0,13.0,79.0,69.0,104.0,6.0,6.0,8.0,14.0,-17.0,-3.0,13.0,10.0,Y,W,N
2012-06-15,R12,Adelaide,17,13,115,St Kilda,16,15,111,AAMI Stadium,4,2012,Regular,12,5440.0,1.48,2.71,33.0,19.0,39.0,37.0,31.0,16.0,12.0,39.0,115.0,111.0,105.0,14.0,14.0,2.0,16.0,15.0,31.0,-27.0,4.0,Y,W,N
2012-06-16,R12,GWS,12,2,74,Richmond,11,20,86,ENGIE Stadium,-12,2012,Regular,12,5441.0,12.58,1.04,12.0,26.0,19.0,17.0,18.0,25.0,25.0,18.0,74.0,86.0,107.0,-14.0,-14.0,2.0,-12.0,-7.0,-19.0,7.0,-12.0,Y,L,N
2012-06-16,R12,Gold Coast,12,8,80,North Melbourne,11,21,87,People First Stadium,-7,2012,Regular,12,5442.0,5.56,1.15,9.0,11.0,18.0,19.0,20.0,29.0,33.0,28.0,80.0,87.0,106.0,-2.0,-2.0,-1.0,-3.0,-9.0,-12.0,5.0,-7.0,Y,L,N
2012-06-17,R12,Hawthorn,19,21,135,Brisbane,11,4,70,MCG,65,2012,Regular,12,5443.0,1.07,9.88,30.0,37.0,30.0,7.0,31.0,6.0,44.0,20.0,135.0,70.0,109.0,-7.0,-7.0,23.0,16.0,25.0,41.0,24.0,65.0,Y,W,N
2012-06-17,R12,Western Bulldogs,13,17,95,Port Adelaide,8,9,57,Marvel Stadium,38,2012,Regular,12,5444.0,1.45,2.85,24.0,6.0,16.0,22.0,30.0,20.0,25.0,9.0,95.0,57.0,108.0,18.0,18.0,-6.0,12.0,10.0,22.0,16.0,38.0,Y,W,N
2012-06-22,R13,Sydney,12,8,80,Geelong,11,8,74,SCG,6,2012,Regular,13,5445.0,1.6,2.4,42.0,7.0,8.0,14.0,16.0,21.0,14.0,32.0,80.0,74.0,110.0,35.0,35.0,-6.0,29.0,-5.0,24.0,-18.0,6.0,Y,W,N
2012-06-23,R13,Western Bulldogs,7,14,56,Brisbane,18,6,114,Marvel Stadium,-58,2012,Regular,13,5446.0,1.39,3.13,15.0,37.0,21.0,16.0,4.0,24.0,16.0,37.0,56.0,114.0,113.0,-22.0,-22.0,5.0,-17.0,-20.0,-37.0,-21.0,-58.0,Y,L,N
2012-06-23,R13,Collingwood,12,13,85,West Coast,12,10,82,MCG,3,2012,Regular,13,5447.0,1.4,3.08,23.0,15.0,19.0,33.0,34.0,13.0,9.0,21.0,85.0,82.0,112.0,8.0,8.0,-14.0,-6.0,21.0,15.0,-12.0,3.0,Y,W,N
2012-06-23,R13,Fremantle,14,5,89,Essendon,17,11,113,Domain Stadium,-24,2012,Regular,13,5448.0,2.27,1.66,37.0,32.0,13.0,32.0,38.0,19.0,1.0,30.0,89.0,113.0,111.0,5.0,5.0,-19.0,-14.0,19.0,5.0,-29.0,-24.0,Y,L,N
2012-06-24,R13,Melbourne,20,15,135,GWS,9,3,57,MCG,78,2012,Regular,13,5449.0,1.27,3.92,37.0,31.0,33.0,7.0,46.0,0.0,19.0,19.0,135.0,57.0,114.0,6.0,6.0,26.0,32.0,46.0,78.0,0.0,78.0,Y,W,N
2012-06-24,R13,North Melbourne,17,19,121,Adelaide,13,11,89,Marvel Stadium,32,2012,Regular,13,5450.0,3.24,1.36,42.0,20.0,28.0,9.0,22.0,33.0,29.0,27.0,121.0,89.0,115.0,22.0,22.0,19.0,41.0,-11.0,30.0,2.0,32.0,Y,W,N
2012-06-29,R14,Carlton,10,10,70,Hawthorn,18,12,120,MCG,-50,2012,Regular,14,5451.0,3.69,1.3,20.0,46.0,18.0,21.0,10.0,39.0,22.0,14.0,70.0,120.0,116.0,-26.0,-26.0,-3.0,-29.0,-29.0,-58.0,8.0,-50.0,Y,L,N
2012-06-30,R14,Collingwood,15,17,107,Fremantle,12,6,78,MCG,29,2012,Regular,14,5452.0,1.1,7.47,20.0,2.0,23.0,16.0,30.0,24.0,34.0,36.0,107.0,78.0,121.0,18.0,18.0,7.0,25.0,6.0,31.0,-2.0,29.0,Y,W,N
2012-06-30,R14,Adelaide,17,4,106,Richmond,13,9,87,AAMI Stadium,19,2012,Regular,14,5453.0,1.41,3.0,18.0,51.0,31.0,13.0,19.0,9.0,38.0,14.0,106.0,87.0,120.0,-33.0,-33.0,18.0,-15.0,10.0,-5.0,24.0,19.0,Y,W,N
2012-06-30,R14,West Coast,25,16,166,Gold Coast,5,10,40,Domain Stadium,126,2012,Regular,14,5454.0,1,26.33,51.0,15.0,20.0,17.0,42.0,7.0,53.0,1.0,166.0,40.0,119.0,36.0,36.0,3.0,39.0,35.0,74.0,52.0,126.0,Y,W,N
2012-06-30,R14,Essendon,21,14,140,Western Bulldogs,8,8,56,Marvel Stadium,84,2012,Regular,14,5456.0,1.19,4.9,47.0,8.0,32.0,15.0,21.0,20.0,40.0,13.0,140.0,56.0,117.0,39.0,39.0,17.0,56.0,1.0,57.0,27.0,84.0,Y,W,N
2012-06-30,R14,Sydney,19,18,132,GWS,5,8,38,Accor Stadium,94,2012,Regular,14,5455.0,1.01,25.17,22.0,8.0,32.0,9.0,40.0,14.0,38.0,7.0,132.0,38.0,118.0,14.0,14.0,23.0,37.0,26.0,63.0,31.0,94.0,Y,W,N
2012-07-01,R14,Geelong,14,15,99,Port Adelaide,8,13,61,GMHBA Stadium,38,2012,Regular,14,5457.0,1.04,12.83,22.0,15.0,22.0,4.0,20.0,26.0,35.0,16.0,99.0,61.0,122.0,7.0,7.0,18.0,25.0,-6.0,19.0,19.0,38.0,Y,W,N
2012-07-01,R14,Brisbane,18,14,122,Melbourne,8,13,61,Gabba,61,2012,Regular,14,5458.0,1.15,5.53,37.0,24.0,23.0,2.0,29.0,9.0,33.0,26.0,122.0,61.0,123.0,13.0,13.0,21.0,34.0,20.0,54.0,7.0,61.0,Y,W,N
2012-07-01,R14,St Kilda,15,13,103,North Melbourne,21,10,136,Marvel Stadium,-33,2012,Regular,14,5459.0,1.4,3.05,38.0,19.0,21.0,38.0,12.0,26.0,32.0,53.0,103.0,136.0,124.0,19.0,19.0,-17.0,2.0,-14.0,-12.0,-21.0,-33.0,Y,L,N
2012-07-06,R15,Collingwood,8,14,62,Carlton,12,13,85,MCG,-23,2012,Regular,15,5460.0,1.21,4.66,11.0,19.0,22.0,27.0,15.0,13.0,14.0,26.0,62.0,85.0,125.0,-8.0,-8.0,-5.0,-13.0,2.0,-11.0,-12.0,-23.0,Y,L,N
2012-07-07,R15,North Melbourne,13,6,84,West Coast,12,14,86,Blundstone Arena,-2,2012,Regular,15,5461.0,2.7,1.49,31.0,20.0,26.0,10.0,14.0,26.0,13.0,30.0,84.0,86.0,130.0,11.0,11.0,16.0,27.0,-12.0,15.0,-17.0,-2.0,Y,L,N
2012-07-07,R15,Melbourne,11,12,78,Richmond,13,23,101,MCG,-23,2012,Regular,15,5462.0,4.89,1.19,6.0,30.0,22.0,18.0,8.0,26.0,42.0,27.0,78.0,101.0,129.0,-24.0,-24.0,4.0,-20.0,-18.0,-38.0,15.0,-23.0,Y,L,N
2012-07-07,R15,Sydney,16,14,110,Brisbane,9,9,63,SCG,47,2012,Regular,15,5463.0,1.17,5.18,26.0,22.0,41.0,24.0,35.0,9.0,8.0,8.0,110.0,63.0,128.0,4.0,4.0,17.0,21.0,26.0,47.0,0.0,47.0,Y,W,N
2012-07-07,R15,Port Adelaide,8,10,58,Adelaide,17,14,116,AAMI Stadium,-58,2012,Regular,15,5464.0,3.87,1.27,13.0,32.0,17.0,28.0,20.0,26.0,8.0,30.0,58.0,116.0,126.0,-19.0,-19.0,-11.0,-30.0,-6.0,-36.0,-22.0,-58.0,Y,L,N
2012-07-07,R15,St Kilda,21,7,133,Essendon,8,14,62,Marvel Stadium,71,2012,Regular,15,5465.0,3.07,1.4,27.0,23.0,32.0,13.0,37.0,14.0,37.0,12.0,133.0,62.0,127.0,4.0,4.0,19.0,23.0,23.0,46.0,25.0,71.0,Y,W,N
2012-07-08,R15,Hawthorn,28,25,193,GWS,4,7,31,MCG,162,2012,Regular,15,5466.0,1,26.5,36.0,8.0,41.0,8.0,63.0,7.0,53.0,8.0,193.0,31.0,131.0,28.0,28.0,33.0,61.0,56.0,117.0,45.0,162.0,Y,W,N
2012-07-08,R15,Gold Coast,13,18,96,Geelong,15,20,110,People First Stadium,-14,2012,Regular,15,5467.0,13.5,1.04,30.0,18.0,15.0,24.0,23.0,45.0,28.0,23.0,96.0,110.0,132.0,12.0,12.0,-9.0,3.0,-22.0,-19.0,5.0,-14.0,Y,L,N
2012-07-08,R15,Fremantle,14,11,95,Western Bulldogs,8,9,57,Domain Stadium,38,2012,Regular,15,5468.0,1.2,4.89,15.0,8.0,16.0,20.0,39.0,20.0,25.0,9.0,95.0,57.0,133.0,7.0,7.0,-4.0,3.0,19.0,22.0,16.0,38.0,Y,W,N
2012-07-13,R16,North Melbourne,24,5,149,Carlton,14,12,96,Marvel Stadium,53,2012,Regular,16,5469.0,2.16,1.73,37.0,22.0,37.0,23.0,44.0,18.0,31.0,33.0,149.0,96.0,134.0,15.0,15.0,14.0,29.0,26.0,55.0,-2.0,53.0,Y,W,N
2012-07-14,R16,Melbourne,12,11,83,Fremantle,18,9,117,Marvel Stadium,-34,2012,Regular,16,5470.0,3.35,1.34,40.0,20.0,14.0,21.0,25.0,31.0,4.0,45.0,83.0,117.0,139.0,20.0,20.0,-7.0,13.0,-6.0,7.0,-41.0,-34.0,Y,L,N
2012-07-14,R16,Port Adelaide,11,11,77,Essendon,19,13,127,AAMI Stadium,-50,2012,Regular,16,5471.0,2.75,1.47,27.0,26.0,27.0,26.0,21.0,34.0,2.0,41.0,77.0,127.0,138.0,1.0,1.0,1.0,2.0,-13.0,-11.0,-39.0,-50.0,Y,L,N
2012-07-14,R16,Richmond,13,10,88,Gold Coast,13,12,90,Cazalys Stadium,-2,2012,Regular,16,5472.0,1.2,4.75,14.0,26.0,13.0,25.0,40.0,12.0,21.0,27.0,88.0,90.0,137.0,-12.0,-12.0,-12.0,-24.0,28.0,4.0,-6.0,-2.0,Y,L,N
2012-07-14,R16,Geelong,10,19,79,Collingwood,17,8,110,MCG,-31,2012,Regular,16,5474.0,2.71,1.49,16.0,50.0,10.0,22.0,23.0,25.0,30.0,13.0,79.0,110.0,136.0,-34.0,-34.0,-12.0,-46.0,-2.0,-48.0,17.0,-31.0,Y,L,N
2012-07-14,R16,Brisbane,14,8,92,St Kilda,16,9,105,Gabba,-13,2012,Regular,16,5473.0,2.54,1.54,21.0,24.0,26.0,13.0,19.0,30.0,26.0,38.0,92.0,105.0,135.0,-3.0,-3.0,13.0,10.0,-11.0,-1.0,-12.0,-13.0,Y,L,N
2012-07-15,R16,GWS,8,11,59,Adelaide,27,16,178,ENGIE Stadium,-119,2012,Regular,16,5475.0,19.67,1.02,16.0,32.0,15.0,31.0,7.0,51.0,21.0,64.0,59.0,178.0,140.0,-16.0,-16.0,-16.0,-32.0,-44.0,-76.0,-43.0,-119.0,Y,L,N
2012-07-15,R16,Western Bulldogs,6,8,44,Hawthorn,17,14,116,Marvel Stadium,-72,2012,Regular,16,5476.0,10.75,1.05,20.0,27.0,14.0,26.0,1.0,41.0,9.0,22.0,44.0,116.0,141.0,-7.0,-7.0,-12.0,-19.0,-40.0,-59.0,-13.0,-72.0,Y,L,N
2012-07-15,R16,West Coast,10,9,69,Sydney,18,13,121,Domain Stadium,-52,2012,Regular,16,5477.0,1.8,2.05,27.0,31.0,22.0,33.0,7.0,22.0,13.0,35.0,69.0,121.0,142.0,-4.0,-4.0,-11.0,-15.0,-15.0,-30.0,-22.0,-52.0,Y,L,N
2012-07-20,R17,Geelong,20,14,134,Essendon,10,7,67,Marvel Stadium,67,2012,Regular,17,5478.0,2.09,1.77,29.0,13.0,32.0,21.0,40.0,19.0,33.0,14.0,134.0,67.0,143.0,16.0,16.0,11.0,27.0,21.0,48.0,19.0,67.0,Y,W,N
2012-07-21,R17,Collingwood,13,13,91,Hawthorn,21,12,138,MCG,-47,2012,Regular,17,5479.0,1.84,2.01,20.0,36.0,23.0,26.0,13.0,49.0,35.0,27.0,91.0,138.0,148.0,-16.0,-16.0,-3.0,-19.0,-36.0,-55.0,8.0,-47.0,Y,L,N
2012-07-21,R17,Adelaide,19,10,124,West Coast,11,9,75,AAMI Stadium,49,2012,Regular,17,5480.0,1.42,2.97,41.0,8.0,25.0,27.0,25.0,20.0,33.0,20.0,124.0,75.0,147.0,33.0,33.0,-2.0,31.0,5.0,36.0,13.0,49.0,Y,W,N
2012-07-21,R17,Gold Coast,5,18,48,Brisbane,8,11,59,People First Stadium,-11,2012,Regular,17,5481.0,4.03,1.26,5.0,20.0,20.0,16.0,9.0,10.0,14.0,13.0,48.0,59.0,146.0,-15.0,-15.0,4.0,-11.0,-1.0,-12.0,1.0,-11.0,Y,L,N
2012-07-21,R17,Western Bulldogs,12,12,84,Carlton,16,6,102,Marvel Stadium,-18,2012,Regular,17,5483.0,2.37,1.62,21.0,13.0,31.0,20.0,17.0,31.0,15.0,38.0,84.0,102.0,145.0,8.0,8.0,11.0,19.0,-14.0,5.0,-23.0,-18.0,Y,L,N
2012-07-21,R17,Melbourne,8,8,56,Port Adelaide,12,12,84,TIO Stadium,-28,2012,Regular,17,5482.0,2.26,1.67,30.0,17.0,1.0,23.0,16.0,18.0,9.0,26.0,56.0,84.0,144.0,13.0,13.0,-22.0,-9.0,-2.0,-11.0,-17.0,-28.0,Y,L,N
2012-07-22,R17,Sydney,15,15,105,St Kilda,10,16,76,SCG,29,2012,Regular,17,5484.0,1.36,3.25,12.0,31.0,31.0,3.0,24.0,17.0,38.0,25.0,105.0,76.0,149.0,-19.0,-19.0,28.0,9.0,7.0,16.0,13.0,29.0,Y,W,N
2012-07-22,R17,Richmond,14,15,99,North Melbourne,15,13,103,MCG,-4,2012,Regular,17,5485.0,2.08,1.78,15.0,23.0,24.0,28.0,33.0,14.0,27.0,38.0,99.0,103.0,150.0,-8.0,-8.0,-4.0,-12.0,19.0,7.0,-11.0,-4.0,Y,L,N
2012-07-22,R17,Fremantle,18,24,132,GWS,5,7,37,Domain Stadium,95,2012,Regular,17,5486.0,1,29.67,37.0,2.0,25.0,1.0,40.0,26.0,30.0,8.0,132.0,37.0,151.0,35.0,35.0,24.0,59.0,14.0,73.0,22.0,95.0,Y,W,N
2012-07-27,R18,Essendon,12,14,86,Hawthorn,27,18,180,Marvel Stadium,-94,2012,Regular,18,5487.0,5.7,1.15,10.0,53.0,15.0,40.0,40.0,42.0,21.0,45.0,86.0,180.0,152.0,-43.0,-43.0,-25.0,-68.0,-2.0,-70.0,-24.0,-94.0,Y,L,N
2012-07-28,R18,Geelong,15,12,102,Adelaide,11,9,75,GMHBA Stadium,27,2012,Regular,18,5488.0,1.58,2.44,27.0,20.0,34.0,8.0,9.0,34.0,32.0,13.0,102.0,75.0,157.0,7.0,7.0,26.0,33.0,-25.0,8.0,19.0,27.0,Y,W,N
2012-07-28,R18,North Melbourne,19,13,127,Melbourne,11,7,73,Marvel Stadium,54,2012,Regular,18,5489.0,1.08,8.8,34.0,8.0,26.0,27.0,40.0,12.0,27.0,26.0,127.0,73.0,156.0,26.0,26.0,-1.0,25.0,28.0,53.0,1.0,54.0,Y,W,N
2012-07-28,R18,GWS,7,12,54,Collingwood,26,18,174,ENGIE Stadium,-120,2012,Regular,18,5490.0,30.33,1.0,22.0,47.0,12.0,42.0,13.0,27.0,7.0,58.0,54.0,174.0,155.0,-25.0,-25.0,-30.0,-55.0,-14.0,-69.0,-51.0,-120.0,Y,L,N
2012-07-28,R18,Carlton,14,11,95,Richmond,13,13,91,MCG,4,2012,Regular,18,5492.0,2.54,1.54,26.0,32.0,21.0,5.0,24.0,22.0,24.0,32.0,95.0,91.0,153.0,-6.0,-6.0,16.0,10.0,2.0,12.0,-8.0,4.0,Y,W,N
2012-07-28,R18,Gold Coast,8,6,54,Sydney,19,12,126,People First Stadium,-72,2012,Regular,18,5491.0,11.27,1.05,13.0,39.0,19.0,16.0,14.0,50.0,8.0,21.0,54.0,126.0,154.0,-26.0,-26.0,3.0,-23.0,-36.0,-59.0,-13.0,-72.0,Y,L,N
2012-07-29,R18,Port Adelaide,6,12,48,Fremantle,11,9,75,AAMI Stadium,-27,2012,Regular,18,5493.0,2.56,1.54,8.0,32.0,1.0,11.0,10.0,20.0,29.0,12.0,48.0,75.0,158.0,-24.0,-24.0,-10.0,-34.0,-10.0,-44.0,17.0,-27.0,Y,L,N
2012-07-29,R18,St Kilda,16,22,118,Western Bulldogs,6,6,42,Marvel Stadium,76,2012,Regular,18,5494.0,1.13,6.19,29.0,21.0,23.0,7.0,37.0,1.0,29.0,13.0,118.0,42.0,159.0,8.0,8.0,16.0,24.0,36.0,60.0,16.0,76.0,Y,W,N
2012-07-29,R18,West Coast,28,7,175,Brisbane,12,5,77,Domain Stadium,98,2012,Regular,18,5495.0,1.13,6.32,46.0,12.0,25.0,20.0,37.0,13.0,67.0,32.0,175.0,77.0,160.0,34.0,34.0,5.0,39.0,24.0,63.0,35.0,98.0,Y,W,N
2012-08-03,R19,Hawthorn,17,14,116,Geelong,18,10,118,MCG,-2,2012,Regular,19,5496.0,1.29,3.79,12.0,57.0,36.0,8.0,26.0,28.0,42.0,25.0,116.0,118.0,161.0,-45.0,-45.0,28.0,-17.0,-2.0,-19.0,17.0,-2.0,Y,L,N
2012-08-04,R19,Western Bulldogs,8,13,61,North Melbourne,18,7,115,Marvel Stadium,-54,2012,Regular,19,5497.0,8.8,1.08,19.0,21.0,22.0,24.0,8.0,28.0,12.0,42.0,61.0,115.0,166.0,-2.0,-2.0,-2.0,-4.0,-20.0,-24.0,-30.0,-54.0,Y,L,N
2012-08-04,R19,GWS,16,11,107,Port Adelaide,10,13,73,ENGIE Stadium,34,2012,Regular,19,5498.0,6.77,1.12,34.0,8.0,20.0,21.0,15.0,28.0,38.0,16.0,107.0,73.0,165.0,26.0,26.0,-1.0,25.0,-13.0,12.0,22.0,34.0,Y,W,N
2012-08-04,R19,Fremantle,17,11,113,West Coast,6,12,48,Domain Stadium,65,2012,Regular,19,5499.0,2.67,1.49,26.0,11.0,22.0,5.0,51.0,25.0,14.0,7.0,113.0,48.0,164.0,15.0,15.0,17.0,32.0,26.0,58.0,7.0,65.0,Y,W,N
2012-08-04,R19,Collingwood,12,19,91,St Kilda,13,7,85,MCG,6,2012,Regular,19,5501.0,1.4,3.06,21.0,25.0,38.0,7.0,9.0,40.0,23.0,13.0,91.0,85.0,163.0,-4.0,-4.0,31.0,27.0,-31.0,-4.0,10.0,6.0,Y,W,N
2012-08-04,R19,Brisbane,12,12,84,Richmond,20,12,132,Gabba,-48,2012,Regular,19,5500.0,2.29,1.65,20.0,21.0,13.0,32.0,21.0,39.0,30.0,40.0,84.0,132.0,162.0,-1.0,-1.0,-19.0,-20.0,-18.0,-38.0,-10.0,-48.0,Y,L,N
2012-08-05,R19,Melbourne,16,12,108,Gold Coast,9,12,66,MCG,42,2012,Regular,19,5502.0,1.43,2.93,42.0,2.0,25.0,27.0,19.0,10.0,22.0,27.0,108.0,66.0,167.0,40.0,40.0,-2.0,38.0,9.0,47.0,-5.0,42.0,Y,W,N
2012-08-05,R19,Carlton,10,11,71,Sydney,14,9,93,Marvel Stadium,-22,2012,Regular,19,5503.0,3.09,1.39,19.0,28.0,14.0,26.0,9.0,20.0,29.0,19.0,71.0,93.0,168.0,-9.0,-9.0,-12.0,-21.0,-11.0,-32.0,10.0,-22.0,Y,L,N
2012-08-05,R19,Adelaide,16,8,104,Essendon,15,10,100,AAMI Stadium,4,2012,Regular,19,5504.0,1.13,6.15,26.0,34.0,13.0,27.0,46.0,18.0,19.0,21.0,104.0,100.0,169.0,-8.0,-8.0,-14.0,-22.0,28.0,6.0,-2.0,4.0,Y,W,N
2012-08-10,R20,West Coast,16,6,102,Geelong,15,7,97,Domain Stadium,5,2012,Regular,20,5505.0,1.68,2.24,19.0,35.0,26.0,24.0,26.0,13.0,31.0,25.0,102.0,97.0,170.0,-16.0,-16.0,2.0,-14.0,13.0,-1.0,6.0,5.0,Y,W,N
2012-08-11,R20,St Kilda,16,11,107,Melbourne,12,10,82,MCG,25,2012,Regular,20,5506.0,1.06,10.45,26.0,3.0,9.0,16.0,48.0,14.0,24.0,49.0,107.0,82.0,175.0,23.0,23.0,-7.0,16.0,34.0,50.0,-25.0,25.0,Y,W,N
2012-08-11,R20,Adelaide,17,17,119,Fremantle,14,7,91,AAMI Stadium,28,2012,Regular,20,5507.0,1.41,3.01,29.0,21.0,21.0,25.0,37.0,19.0,32.0,26.0,119.0,91.0,174.0,8.0,8.0,-4.0,4.0,18.0,22.0,6.0,28.0,Y,W,N
2012-08-11,R20,Gold Coast,16,13,109,GWS,12,7,79,People First Stadium,30,2012,Regular,20,5508.0,1.36,3.26,19.0,19.0,26.0,13.0,38.0,22.0,26.0,25.0,109.0,79.0,173.0,0.0,0.0,13.0,13.0,16.0,29.0,1.0,30.0,Y,W,N
2012-08-11,R20,Carlton,17,11,113,Brisbane,10,17,77,Marvel Stadium,36,2012,Regular,20,5509.0,1.18,5.06,14.0,18.0,28.0,17.0,47.0,8.0,24.0,34.0,113.0,77.0,171.0,-4.0,-4.0,11.0,7.0,39.0,46.0,-10.0,36.0,Y,W,N
2012-08-11,R20,Sydney,9,16,70,Collingwood,12,6,78,Accor Stadium,-8,2012,Regular,20,5510.0,1.59,2.41,9.0,20.0,22.0,14.0,28.0,24.0,11.0,20.0,70.0,78.0,172.0,-11.0,-11.0,8.0,-3.0,4.0,1.0,-9.0,-8.0,Y,L,N
2012-08-12,R20,Hawthorn,24,15,159,Port Adelaide,13,9,87,UTAS Stadium,72,2012,Regular,20,5511.0,1.01,23.67,9.0,22.0,54.0,15.0,27.0,32.0,69.0,18.0,159.0,87.0,176.0,-13.0,-13.0,39.0,26.0,-5.0,21.0,51.0,72.0,Y,W,N
2012-08-12,R20,Richmond,22,18,150,Western Bulldogs,12,8,80,MCG,70,2012,Regular,20,5512.0,1.14,6.08,40.0,15.0,30.0,25.0,48.0,37.0,32.0,3.0,150.0,80.0,178.0,25.0,25.0,5.0,30.0,11.0,41.0,29.0,70.0,Y,W,N
2012-08-12,R20,Essendon,11,10,76,North Melbourne,15,10,100,Marvel Stadium,-24,2012,Regular,20,5513.0,2.21,1.7,32.0,38.0,22.0,14.0,10.0,21.0,12.0,27.0,76.0,100.0,177.0,-6.0,-6.0,8.0,2.0,-11.0,-9.0,-15.0,-24.0,Y,L,N
2012-08-17,R21,Geelong,18,15,123,St Kilda,11,15,81,Marvel Stadium,42,2012,Regular,21,5514.0,1.31,3.6,33.0,20.0,42.0,21.0,4.0,25.0,44.0,15.0,123.0,81.0,179.0,13.0,13.0,21.0,34.0,-21.0,13.0,29.0,42.0,Y,W,N
2012-08-18,R21,Essendon,8,12,60,Carlton,24,12,156,MCG,-96,2012,Regular,21,5515.0,2.05,1.79,17.0,33.0,25.0,61.0,8.0,35.0,10.0,27.0,60.0,156.0,184.0,-16.0,-16.0,-36.0,-52.0,-27.0,-79.0,-17.0,-96.0,Y,L,N
2012-08-18,R21,GWS,9,5,59,Melbourne,11,18,84,Manuka Oval,-25,2012,Regular,21,5516.0,4.92,1.19,14.0,22.0,14.0,24.0,1.0,21.0,30.0,17.0,59.0,84.0,183.0,-8.0,-8.0,-10.0,-18.0,-20.0,-38.0,13.0,-25.0,Y,L,N
2012-08-18,R21,Fremantle,13,16,94,Richmond,11,6,72,Domain Stadium,22,2012,Regular,21,5517.0,1.4,3.05,22.0,15.0,28.0,19.0,22.0,18.0,22.0,20.0,94.0,72.0,182.0,7.0,7.0,9.0,16.0,4.0,20.0,2.0,22.0,Y,W,N
2012-08-18,R21,Brisbane,13,17,95,Adelaide,12,13,85,Gabba,10,2012,Regular,21,5518.0,4.45,1.22,3.0,41.0,36.0,9.0,36.0,19.0,20.0,16.0,95.0,85.0,180.0,-38.0,-38.0,27.0,-11.0,17.0,6.0,4.0,10.0,Y,W,N
2012-08-18,R21,Collingwood,8,13,61,North Melbourne,13,13,91,Marvel Stadium,-30,2012,Regular,21,5519.0,1.3,3.65,26.0,27.0,12.0,33.0,16.0,21.0,7.0,10.0,61.0,91.0,181.0,-1.0,-1.0,-21.0,-22.0,-5.0,-27.0,-3.0,-30.0,Y,L,N
