Date,Round,Team,Goals,Behinds,Points,Opposition_Team,Opposition_Goals,Opposition_Behinds,Opposition_Points,Venue,Margin,Season,Round.Type,RoundNumber,Match_id,Team_Odds,Opposition_Team_Odds,Q1_Score,Opposition_Q1_Score,Q2_Score,Opposition_Q2_Score,Q3_Score,Opposition_Q3_Score,Q4_Score,Opposition_Q4_Score,Final_Score,Opposition_Final_Score,Row_ID,Q1_Margin,Q1_Cuml_Margin,Q2_Margin,Q2_Cuml_Margin,Q3_Margin,Q3_Cuml_Margin,Q4_Margin,Q4_Cuml_Margin,IsHome,Result,Interstate_Travel
2012-07-06,R15,Collingwood,8,14,62,Carlton,12,13,85,MCG,-23,2012,Regular,15,5460.0,1.21,4.66,11,19,22,27,15,13,14,26,62,85,125,-8,-8,-5,-13,2,-11,-12,-23,Y,L,N
2012-07-07,R15,North Melbourne,13,6,84,West Coast,12,14,86,Blundstone Arena,-2,2012,Regular,15,5461.0,2.7,1.49,31,20,26,10,14,26,13,30,84,86,130,11,11,16,27,-12,15,-17,-2,Y,L,N
2012-07-07,R15,Melbourne,11,12,78,Richmond,13,23,101,MCG,-23,2012,Regular,15,5462.0,4.89,1.19,6,30,22,18,8,26,42,27,78,101,129,-24,-24,4,-20,-18,-38,15,-23,Y,L,N
2012-07-07,R15,Sydney,16,14,110,Brisbane,9,9,63,SCG,47,2012,Regular,15,5463.0,1.17,5.18,26,22,41,24,35,9,8,8,110,63,128,4,4,17,21,26,47,0,47,Y,W,N
2012-07-07,R15,Port Adelaide,8,10,58,Adelaide,17,14,116,AAMI Stadium,-58,2012,Regular,15,5464.0,3.87,1.27,13,32,17,28,20,26,8,30,58,116,126,-19,-19,-11,-30,-6,-36,-22,-58,Y,L,N
2012-07-07,R15,St Kilda,21,7,133,Essendon,8,14,62,Marvel Stadium,71,2012,Regular,15,5465.0,3.07,1.4,27,23,32,13,37,14,37,12,133,62,127,4,4,19,23,23,46,25,71,Y,W,N
2012-07-08,R15,Hawthorn,28,25,193,GWS,4,7,31,MCG,162,2012,Regular,15,5466.0,1,26.5,36,8,41,8,63,7,53,8,193,31,131,28,28,33,61,56,117,45,162,Y,W,N
2012-07-08,R15,Gold Coast,13,18,96,Geelong,15,20,110,People First Stadium,-14,2012,Regular,15,5467.0,13.5,1.04,30,18,15,24,23,45,28,23,96,110,132,12,12,-9,3,-22,-19,5,-14,Y,L,N
2012-07-08,R15,Fremantle,14,11,95,Western Bulldogs,8,9,57,Domain Stadium,38,2012,Regular,15,5468.0,1.2,4.89,15,8,16,20,39,20,25,9,95,57,133,7,7,-4,3,19,22,16,38,Y,W,N
2012-07-13,R16,North Melbourne,24,5,149,Carlton,14,12,96,Marvel Stadium,53,2012,Regular,16,5469.0,2.16,1.73,37,22,37,23,44,18,31,33,149,96,134,15,15,14,29,26,55,-2,53,Y,W,N
2012-07-14,R16,Melbourne,12,11,83,Fremantle,18,9,117,Marvel Stadium,-34,2012,Regular,16,5470.0,3.35,1.34,40,20,14,21,25,31,4,45,83,117,139,20,20,-7,13,-6,7,-41,-34,Y,L,N
2012-07-14,R16,Port Adelaide,11,11,77,Essendon,19,13,127,AAMI Stadium,-50,2012,Regular,16,5471.0,2.75,1.47,27,26,27,26,21,34,2,41,77,127,138,1,1,1,2,-13,-11,-39,-50,Y,L,N
2012-07-14,R16,Richmond,13,10,88,Gold Coast,13,12,90,Cazalys Stadium,-2,2012,Regular,16,5472.0,1.2,4.75,14,26,13,25,40,12,21,27,88,90,137,-12,-12,-12,-24,28,4,-6,-2,Y,L,N
2012-07-14,R16,Geelong,10,19,79,Collingwood,17,8,110,MCG,-31,2012,Regular,16,5474.0,2.71,1.49,16,50,10,22,23,25,30,13,79,110,136,-34,-34,-12,-46,-2,-48,17,-31,Y,L,N
2012-07-14,R16,Brisbane,14,8,92,St Kilda,16,9,105,Gabba,-13,2012,Regular,16,5473.0,2.54,1.54,21,24,26,13,19,30,26,38,92,105,135,-3,-3,13,10,-11,-1,-12,-13,Y,L,N
2012-07-15,R16,GWS,8,11,59,Adelaide,27,16,178,ENGIE Stadium,-119,2012,Regular,16,5475.0,19.67,1.02,16,32,15,31,7,51,21,64,59,178,140,-16,-16,-16,-32,-44,-76,-43,-119,Y,L,N
2012-07-15,R16,Western Bulldogs,6,8,44,Hawthorn,17,14,116,Marvel Stadium,-72,2012,Regular,16,5476.0,10.75,1.05,20,27,14,26,1,41,9,22,44,116,141,-7,-7,-12,-19,-40,-59,-13,-72,Y,L,N
2012-07-15,R16,West Coast,10,9,69,Sydney,18,13,121,Domain Stadium,-52,2012,Regular,16,5477.0,1.8,2.05,27,31,22,33,7,22,13,35,69,121,142,-4,-4,-11,-15,-15,-30,-22,-52,Y,L,N
2012-07-20,R17,Geelong,20,14,134,Essendon,10,7,67,Marvel Stadium,67,2012,Regular,17,5478.0,2.09,1.77,29,13,32,21,40,19,33,14,134,67,143,16,16,11,27,21,48,19,67,Y,W,N
2012-07-21,R17,Collingwood,13,13,91,Hawthorn,21,12,138,MCG,-47,2012,Regular,17,5479.0,1.84,2.01,20,36,23,26,13,49,35,27,91,138,148,-16,-16,-3,-19,-36,-55,8,-47,Y,L,N
2012-07-21,R17,Adelaide,19,10,124,West Coast,11,9,75,AAMI Stadium,49,2012,Regular,17,5480.0,1.42,2.97,41,8,25,27,25,20,33,20,124,75,147,33,33,-2,31,5,36,13,49,Y,W,N
2012-07-21,R17,Gold Coast,5,18,48,Brisbane,8,11,59,People First Stadium,-11,2012,Regular,17,5481.0,4.03,1.26,5,20,20,16,9,10,14,13,48,59,146,-15,-15,4,-11,-1,-12,1,-11,Y,L,N
2012-07-21,R17,Western Bulldogs,12,12,84,Carlton,16,6,102,Marvel Stadium,-18,2012,Regular,17,5483.0,2.37,1.62,21,13,31,20,17,31,15,38,84,102,145,8,8,11,19,-14,5,-23,-18,Y,L,N
2012-07-21,R17,Melbourne,8,8,56,Port Adelaide,12,12,84,TIO Stadium,-28,2012,Regular,17,5482.0,2.26,1.67,30,17,1,23,16,18,9,26,56,84,144,13,13,-22,-9,-2,-11,-17,-28,Y,L,N
2012-07-22,R17,Sydney,15,15,105,St Kilda,10,16,76,SCG,29,2012,Regular,17,5484.0,1.36,3.25,12,31,31,3,24,17,38,25,105,76,149,-19,-19,28,9,7,16,13,29,Y,W,N
2012-07-22,R17,Richmond,14,15,99,North Melbourne,15,13,103,MCG,-4,2012,Regular,17,5485.0,2.08,1.78,15,23,24,28,33,14,27,38,99,103,150,-8,-8,-4,-12,19,7,-11,-4,Y,L,N
2012-07-22,R17,Fremantle,18,24,132,GWS,5,7,37,Domain Stadium,95,2012,Regular,17,5486.0,1,29.67,37,2,25,1,40,26,30,8,132,37,151,35,35,24,59,14,73,22,95,Y,W,N
2012-07-27,R18,Essendon,12,14,86,Hawthorn,27,18,180,Marvel Stadium,-94,2012,Regular,18,5487.0,5.7,1.15,10,53,15,40,40,42,21,45,86,180,152,-43,-43,-25,-68,-2,-70,-24,-94,Y,L,N
2012-07-28,R18,Geelong,15,12,102,Adelaide,11,9,75,GMHBA Stadium,27,2012,Regular,18,5488.0,1.58,2.44,27,20,34,8,9,34,32,13,102,75,157,7,7,26,33,-25,8,19,27,Y,W,N
2012-07-28,R18,North Melbourne,19,13,127,Melbourne,11,7,73,Marvel Stadium,54,2012,Regular,18,5489.0,1.08,8.8,34,8,26,27,40,12,27,26,127,73,156,26,26,-1,25,28,53,1,54,Y,W,N
2012-07-28,R18,GWS,7,12,54,Collingwood,26,18,174,ENGIE Stadium,-120,2012,Regular,18,5490.0,30.33,1.0,22,47,12,42,13,27,7,58,54,174,155,-25,-25,-30,-55,-14,-69,-51,-120,Y,L,N
2012-07-28,R18,Carlton,14,11,95,Richmond,13,13,91,MCG,4,2012,Regular,18,5492.0,2.54,1.54,26,32,21,5,24,22,24,32,95,91,153,-6,-6,16,10,2,12,-8,4,Y,W,N
2012-07-28,R18,Gold Coast,8,6,54,Sydney,19,12,126,People First Stadium,-72,2012,Regular,18,5491.0,11.27,1.05,13,39,19,16,14,50,8,21,54,126,154,-26,-26,3,-23,-36,-59,-13,-72,Y,L,N
2012-07-29,R18,Port Adelaide,6,12,48,Fremantle,11,9,75,AAMI Stadium,-27,2012,Regular,18,5493.0,2.56,1.54,8,32,1,11,10,20,29,12,48,75,158,-24,-24,-10,-34,-10,-44,17,-27,Y,L,N
2012-07-29,R18,St Kilda,16,22,118,Western Bulldogs,6,6,42,Marvel Stadium,76,2012,Regular,18,5494.0,1.13,6.19,29,21,23,7,37,1,29,13,118,42,159,8,8,16,24,36,60,16,76,Y,W,N
2012-07-29,R18,West Coast,28,7,175,Brisbane,12,5,77,Domain Stadium,98,2012,Regular,18,5495.0,1.13,6.32,46,12,25,20,37,13,67,32,175,77,160,34,34,5,39,24,63,35,98,Y,W,N
2012-08-03,R19,Hawthorn,17,14,116,Geelong,18,10,118,MCG,-2,2012,Regular,19,5496.0,1.29,3.79,12,57,36,8,26,28,42,25,116,118,161,-45,-45,28,-17,-2,-19,17,-2,Y,L,N
2012-08-04,R19,Western Bulldogs,8,13,61,North Melbourne,18,7,115,Marvel Stadium,-54,2012,Regular,19,5497.0,8.8,1.08,19,21,22,24,8,28,12,42,61,115,166,-2,-2,-2,-4,-20,-24,-30,-54,Y,L,N
2012-08-04,R19,GWS,16,11,107,Port Adelaide,10,13,73,ENGIE Stadium,34,2012,Regular,19,5498.0,6.77,1.12,34,8,20,21,15,28,38,16,107,73,165,26,26,-1,25,-13,12,22,34,Y,W,N
2012-08-04,R19,Fremantle,17,11,113,West Coast,6,12,48,Domain Stadium,65,2012,Regular,19,5499.0,2.67,1.49,26,11,22,5,51,25,14,7,113,48,164,15,15,17,32,26,58,7,65,Y,W,N
2012-08-04,R19,Collingwood,12,19,91,St Kilda,13,7,85,MCG,6,2012,Regular,19,5501.0,1.4,3.06,21,25,38,7,9,40,23,13,91,85,163,-4,-4,31,27,-31,-4,10,6,Y,W,N
2012-08-04,R19,Brisbane,12,12,84,Richmond,20,12,132,Gabba,-48,2012,Regular,19,5500.0,2.29,1.65,20,21,13,32,21,39,30,40,84,132,162,-1,-1,-19,-20,-18,-38,-10,-48,Y,L,N
2012-08-05,R19,Melbourne,16,12,108,Gold Coast,9,12,66,MCG,42,2012,Regular,19,5502.0,1.43,2.93,42,2,25,27,19,10,22,27,108,66,167,40,40,-2,38,9,47,-5,42,Y,W,N
2012-08-05,R19,Carlton,10,11,71,Sydney,14,9,93,Marvel Stadium,-22,2012,Regular,19,5503.0,3.09,1.39,19,28,14,26,9,20,29,19,71,93,168,-9,-9,-12,-21,-11,-32,10,-22,Y,L,N
2012-08-05,R19,Adelaide,16,8,104,Essendon,15,10,100,AAMI Stadium,4,2012,Regular,19,5504.0,1.13,6.15,26,34,13,27,46,18,19,21,104,100,169,-8,-8,-14,-22,28,6,-2,4,Y,W,N
2012-08-10,R20,West Coast,16,6,102,Geelong,15,7,97,Domain Stadium,5,2012,Regular,20,5505.0,1.68,2.24,19,35,26,24,26,13,31,25,102,97,170,-16,-16,2,-14,13,-1,6,5,Y,W,N
2012-08-11,R20,St Kilda,16,11,107,Melbourne,12,10,82,MCG,25,2012,Regular,20,5506.0,1.06,10.45,26,3,9,16,48,14,24,49,107,82,175,23,23,-7,16,34,50,-25,25,Y,W,N
2012-08-11,R20,Adelaide,17,17,119,Fremantle,14,7,91,AAMI Stadium,28,2012,Regular,20,5507.0,1.41,3.01,29,21,21,25,37,19,32,26,119,91,174,8,8,-4,4,18,22,6,28,Y,W,N
2012-08-11,R20,Gold Coast,16,13,109,GWS,12,7,79,People First Stadium,30,2012,Regular,20,5508.0,1.36,3.26,19,19,26,13,38,22,26,25,109,79,173,0,0,13,13,16,29,1,30,Y,W,N
2012-08-11,R20,Carlton,17,11,113,Brisbane,10,17,77,Marvel Stadium,36,2012,Regular,20,5509.0,1.18,5.06,14,18,28,17,47,8,24,34,113,77,171,-4,-4,11,7,39,46,-10,36,Y,W,N
2012-08-11,R20,Sydney,9,16,70,Collingwood,12,6,78,Accor Stadium,-8,2012,Regular,20,5510.0,1.59,2.41,9,20,22,14,28,24,11,20,70,78,172,-11,-11,8,-3,4,1,-9,-8,Y,L,N
2012-08-12,R20,Hawthorn,24,15,159,Port Adelaide,13,9,87,UTAS Stadium,72,2012,Regular,20,5511.0,1.01,23.67,9,22,54,15,27,32,69,18,159,87,176,-13,-13,39,26,-5,21,51,72,Y,W,N
2012-08-12,R20,Richmond,22,18,150,Western Bulldogs,12,8,80,MCG,70,2012,Regular,20,5512.0,1.14,6.08,40,15,30,25,48,37,32,3,150,80,178,25,25,5,30,11,41,29,70,Y,W,N
2012-08-12,R20,Essendon,11,10,76,North Melbourne,15,10,100,Marvel Stadium,-24,2012,Regular,20,5513.0,2.21,1.7,32,38,22,14,10,21,12,27,76,100,177,-6,-6,8,2,-11,-9,-15,-24,Y,L,N
2012-08-17,R21,Geelong,18,15,123,St Kilda,11,15,81,Marvel Stadium,42,2012,Regular,21,5514.0,1.31,3.6,33,20,42,21,4,25,44,15,123,81,179,13,13,21,34,-21,13,29,42,Y,W,N
2012-08-18,R21,Essendon,8,12,60,Carlton,24,12,156,MCG,-96,2012,Regular,21,5515.0,2.05,1.79,17,33,25,61,8,35,10,27,60,156,184,-16,-16,-36,-52,-27,-79,-17,-96,Y,L,N
2012-08-18,R21,GWS,9,5,59,Melbourne,11,18,84,Manuka Oval,-25,2012,Regular,21,5516.0,4.92,1.19,14,22,14,24,1,21,30,17,59,84,183,-8,-8,-10,-18,-20,-38,13,-25,Y,L,N
2012-08-18,R21,Fremantle,13,16,94,Richmond,11,6,72,Domain Stadium,22,2012,Regular,21,5517.0,1.4,3.05,22,15,28,19,22,18,22,20,94,72,182,7,7,9,16,4,20,2,22,Y,W,N
2012-08-18,R21,Brisbane,13,17,95,Adelaide,12,13,85,Gabba,10,2012,Regular,21,5518.0,4.45,1.22,3,41,36,9,36,19,20,16,95,85,180,-38,-38,27,-11,17,6,4,10,Y,W,N
2012-08-18,R21,Collingwood,8,13,61,North Melbourne,13,13,91,Marvel Stadium,-30,2012,Regular,21,5519.0,1.3,3.65,26,27,12,33,16,21,7,10,61,91,181,-1,-1,-21,-22,-5,-27,-3,-30,Y,L,N
2012-08-19,R21,Port Adelaide,6,14,50,West Coast,14,14,98,AAMI Stadium,-48,2012,Regular,21,5520.0,6.13,1.13,5,22,8,34,21,8,16,34,50,98,185,-17,-17,-26,-43,13,-30,-18,-48,Y,L,N
2012-08-19,R21,Western Bulldogs,13,7,85,Sydney,26,11,167,Marvel Stadium,-82,2012,Regular,21,5521.0,10.42,1.06,38,20,13,45,20,40,14,62,85,167,186,18,18,-32,-14,-20,-34,-48,-82,Y,L,N
2012-08-19,R21,Hawthorn,19,15,129,Gold Coast,10,5,65,MCG,64,2012,Regular,21,5522.0,1,37.0,39,21,22,8,22,24,46,12,129,65,187,18,18,14,32,-2,30,34,64,Y,W,N
2012-08-24,R22,Richmond,13,24,102,Essendon,8,9,57,MCG,45,2012,Regular,22,5523.0,1.59,2.41,35,20,24,10,29,21,14,6,102,57,188,15,15,14,29,8,37,8,45,Y,W,N
2012-08-25,R22,St Kilda,25,13,163,GWS,5,5,35,Marvel Stadium,128,2012,Regular,22,5524.0,1.01,26.0,44,13,64,2,13,8,42,12,163,35,193,31,31,62,93,5,98,30,128,Y,W,N
2012-08-25,R22,Port Adelaide,14,9,93,Brisbane,16,8,104,AAMI Stadium,-11,2012,Regular,22,5525.0,2.32,1.64,32,33,19,33,41,13,1,25,93,104,192,-1,-1,-14,-15,28,13,-24,-11,Y,L,N
2012-08-25,R22,Sydney,14,11,95,Hawthorn,15,12,102,SCG,-7,2012,Regular,22,5526.0,1.99,1.85,27,1,26,47,14,23,28,31,95,102,191,26,26,-21,5,-9,-4,-3,-7,Y,L,N
2012-08-25,R22,Gold Coast,15,8,98,Carlton,11,20,86,People First Stadium,12,2012,Regular,22,5527.0,16.83,1.02,37,15,32,16,10,36,19,19,98,86,189,22,22,16,38,-26,12,0,12,Y,W,N
2012-08-25,R22,West Coast,15,17,107,Collingwood,8,10,58,Domain Stadium,49,2012,Regular,22,5528.0,1.71,2.19,16,28,28,5,34,12,29,13,107,58,190,-12,-12,23,11,22,33,16,49,Y,W,N
2012-08-26,R22,Geelong,16,11,107,Western Bulldogs,11,7,73,GMHBA Stadium,34,2012,Regular,22,5529.0,1.02,19.08,20,6,32,15,16,26,39,26,107,73,194,14,14,17,31,-10,21,13,34,Y,W,N
2012-08-26,R22,North Melbourne,12,7,79,Fremantle,20,12,132,Marvel Stadium,-53,2012,Regular,22,5530.0,1.25,4.08,8,23,26,20,21,33,24,56,79,132,196,-15,-15,6,-9,-12,-21,-32,-53,Y,L,N
2012-08-26,R22,Melbourne,11,15,81,Adelaide,22,18,150,MCG,-69,2012,Regular,22,5531.0,6.21,1.12,22,33,15,35,21,64,23,18,81,150,195,-11,-11,-20,-31,-43,-74,5,-69,Y,L,N
2012-08-31,R23,Hawthorn,14,11,95,West Coast,10,10,70,MCG,25,2012,Regular,23,5536.0,1.25,4.14,43,9,23,19,10,9,19,33,95,70,197,34,34,4,38,1,39,-14,25,Y,W,N
2012-09-01,R23,Geelong,17,10,112,Sydney,11,12,78,GMHBA Stadium,34,2012,Regular,23,5537.0,1.62,2.36,27,29,20,9,32,16,33,24,112,78,202,-2,-2,11,9,16,25,9,34,Y,W,N
2012-09-01,R23,Adelaide,22,21,153,Gold Coast,9,8,62,AAMI Stadium,91,2012,Regular,23,5533.0,1.01,19.74,24,9,43,27,41,12,45,14,153,62,201,15,15,16,31,29,60,31,91,Y,W,N
2012-09-01,R23,GWS,11,11,77,North Melbourne,16,9,105,ENGIE Stadium,-28,2012,Regular,23,5540.0,17.17,1.02,21,20,8,26,21,31,27,28,77,105,200,1,1,-18,-17,-10,-27,-1,-28,Y,L,N
2012-09-01,R23,Essendon,10,12,72,Collingwood,14,20,104,MCG,-32,2012,Regular,23,5532.0,5.69,1.15,27,35,18,18,16,24,11,27,72,104,198,-8,-8,0,-8,-8,-16,-16,-32,Y,L,N
2012-09-01,R23,Fremantle,14,17,101,Melbourne,5,10,40,Domain Stadium,61,2012,Regular,23,5539.0,1.05,11.58,23,9,26,8,31,15,21,8,101,40,199,14,14,18,32,16,48,13,61,Y,W,N
2012-09-02,R23,Carlton,12,19,91,St Kilda,16,10,106,Marvel Stadium,-15,2012,Regular,23,5534.0,1.96,1.89,29,25,20,27,26,14,16,40,91,106,205,4,4,-7,-3,12,9,-24,-15,Y,L,N
2012-09-02,R23,Richmond,16,10,106,Port Adelaide,16,10,106,MCG,0,2012,Regular,23,5538.0,1.09,8.02,31,17,11,26,32,37,32,26,106,106,204,14,14,-15,-1,-5,-6,6,0,Y,D,N
2012-09-02,R23,Brisbane,19,14,128,Western Bulldogs,9,7,61,Gabba,67,2012,Regular,23,5535.0,1.18,5.05,10,3,51,14,35,13,32,31,128,61,203,7,7,37,44,22,66,1,67,Y,W,N
2012-09-07,QF,Hawthorn,20,15,135,Collingwood,15,7,97,MCG,38,2012,Finals,24,5541.0,1.35,3.28,30,15,34,31,39,33,32,18,135,97,206,15,15,3,18,6,24,14,38,Y,W,N
2012-09-08,QF,Adelaide,5,12,42,Sydney,11,5,71,AAMI Stadium,-29,2012,Finals,24,5542.0,1.62,2.35,9,14,10,30,9,8,14,19,42,71,207,-5,-5,-20,-25,1,-24,-5,-29,Y,L,N
2012-09-08,EF,Geelong,11,14,80,Fremantle,14,12,96,MCG,-16,2012,Finals,24,5543.0,1.28,3.85,1,37,22,20,22,26,35,13,80,96,208,-36,-36,2,-34,-4,-38,22,-16,Y,L,N
2012-09-09,EF,West Coast,24,18,162,North Melbourne,9,12,66,Domain Stadium,96,2012,Finals,24,5544.0,1.19,4.83,46,3,28,17,27,38,61,8,162,66,209,43,43,11,54,-11,43,53,96,Y,W,N
2012-09-14,SF,Adelaide,12,9,81,Fremantle,11,5,71,AAMI Stadium,10,2012,Finals,25,5545.0,1.59,2.41,9,25,22,19,26,8,24,19,81,71,210,-16,-16,3,-13,18,5,5,10,Y,W,N
2012-09-15,SF,Collingwood,10,13,73,West Coast,9,6,60,MCG,13,2012,Finals,25,5546.0,1.94,1.89,22,31,7,9,29,8,15,12,73,60,211,-9,-9,-2,-11,21,10,3,13,Y,W,N
2012-09-21,PF,Sydney,13,18,96,Collingwood,10,10,70,Accor Stadium,26,2012,Finals,26,5547.0,1.5,2.67,35,15,16,9,17,14,28,32,96,70,212,20,20,7,27,3,30,-4,26,Y,W,N
2012-09-22,PF,Hawthorn,13,19,97,Adelaide,14,8,92,MCG,5,2012,Finals,26,5548.0,1.13,6.21,18,25,22,20,40,19,17,28,97,92,213,-7,-7,2,-5,21,16,-11,5,Y,W,N
2012-09-29,GF,Hawthorn,11,15,81,Sydney,14,7,91,MCG,-10,2012,Finals,27,5549.0,1.51,2.63,29,10,1,36,34,19,17,26,81,91,214,19,19,-35,-16,15,-1,-9,-10,Y,L,N
2013-03-22,R1,Adelaide,11,16,82,Essendon,18,9,117,AAMI Stadium,-35,2013,Regular,1,5550.0,1.5,2.66,22,9,11,38,29,38,20,32,82,117,215,13,13,-27,-14,-9,-23,-12,-35,Y,L,N
2013-03-23,R1,Fremantle,16,12,108,West Coast,11,14,80,Domain Stadium,28,2013,Regular,1,5551.0,1.73,2.16,12,23,22,20,42,9,32,28,108,80,216,-11,-11,2,-9,33,24,4,28,Y,W,N
2013-03-28,R1,Carlton,14,17,101,Richmond,14,22,106,MCG,-5,2013,Regular,1,5552.0,1.94,1.9,21,21,9,47,36,34,35,4,101,106,217,0,0,-38,-38,2,-36,31,-5,Y,L,N
2013-03-30,R1,Western Bulldogs,19,13,127,Brisbane,7,17,59,Marvel Stadium,68,2013,Regular,1,5553.0,4.09,1.26,37,6,28,22,40,16,22,15,127,59,218,31,31,6,37,24,61,7,68,Y,W,N
2013-03-30,R1,GWS,11,10,76,Sydney,16,10,106,Accor Stadium,-30,2013,Regular,1,5554.0,13.33,1.04,4,29,30,32,16,20,26,25,76,106,219,-25,-25,-2,-27,-4,-31,1,-30,Y,L,N
2013-03-30,R1,Gold Coast,13,12,90,St Kilda,10,17,77,People First Stadium,13,2013,Regular,1,5555.0,3.29,1.35,24,13,2,32,21,11,43,21,90,77,220,11,11,-30,-19,10,-9,22,13,Y,W,N
2013-03-31,R1,Melbourne,8,6,54,Port Adelaide,19,19,133,MCG,-79,2013,Regular,1,5556.0,1.93,1.92,19,33,25,40,1,36,9,24,54,133,221,-14,-14,-15,-29,-35,-64,-15,-79,Y,L,N
2013-03-31,R1,North Melbourne,13,9,87,Collingwood,15,13,103,Marvel Stadium,-16,2013,Regular,1,5557.0,2.29,1.66,32,23,20,31,9,28,26,21,87,103,222,9,9,-11,-2,-19,-21,5,-16,Y,L,N
2013-04-01,R1,Hawthorn,12,14,86,Geelong,13,15,93,MCG,-7,2013,Regular,1,5558.0,1.61,2.44,27,11,30,26,13,35,16,21,86,93,223,16,16,4,20,-22,-2,-5,-7,Y,L,N
2013-04-05,R2,St Kilda,12,10,82,Richmond,14,15,99,MCG,-17,2013,Regular,2,5559.0,2.99,1.41,19,29,23,29,31,26,9,15,82,99,224,-10,-10,-6,-16,5,-11,-6,-17,Y,L,N
2013-04-06,R2,Sydney,17,12,114,Gold Coast,11,7,73,SCG,41,2013,Regular,2,5560.0,1.08,8.77,13,14,27,8,36,32,38,19,114,73,228,-1,-1,19,18,4,22,19,41,Y,W,N
2013-04-06,R2,Western Bulldogs,11,12,78,Fremantle,16,10,106,Marvel Stadium,-28,2013,Regular,2,5561.0,3.43,1.33,7,38,28,22,14,27,29,19,78,106,229,-31,-31,6,-25,-13,-38,10,-28,Y,L,N
2013-04-06,R2,Brisbane,10,17,77,Adelaide,14,12,96,Gabba,-19,2013,Regular,2,5562.0,1.98,1.88,15,15,26,33,32,17,4,31,77,96,226,0,0,-7,-7,15,8,-27,-19,Y,L,N
2013-04-06,R2,Essendon,28,16,184,Melbourne,5,6,36,MCG,148,2013,Regular,2,5564.0,1.09,7.95,38,13,46,16,53,6,47,1,184,36,225,25,25,30,55,47,102,46,148,Y,W,N
2013-04-06,R2,Port Adelaide,19,20,134,GWS,11,12,78,AAMI Stadium,56,2013,Regular,2,5563.0,1.14,6.16,17,28,40,13,32,16,45,21,134,78,227,-11,-11,27,16,16,32,24,56,Y,W,N
2013-04-07,R2,Geelong,16,16,112,North Melbourne,17,6,108,Marvel Stadium,4,2013,Regular,2,5565.0,1.46,2.73,24,43,16,32,46,20,26,13,112,108,230,-19,-19,-16,-35,26,-9,13,4,Y,W,N
2013-04-07,R2,Collingwood,17,15,117,Carlton,15,10,100,MCG,17,2013,Regular,2,5566.0,1.44,2.8,21,18,14,27,35,35,47,20,117,100,231,3,3,-13,-10,0,-10,27,17,Y,W,N
2013-04-07,R2,West Coast,15,8,98,Hawthorn,23,10,148,Domain Stadium,-50,2013,Regular,2,5567.0,2,1.86,9,37,33,31,36,29,20,51,98,148,232,-28,-28,2,-26,7,-19,-31,-50,Y,L,N
2013-04-12,R3,Fremantle,9,14,68,Essendon,10,12,72,Domain Stadium,-4,2013,Regular,3,5568.0,1.41,3.04,33,3,14,8,2,35,19,26,68,72,233,30,30,6,36,-33,3,-7,-4,Y,L,N
2013-04-13,R3,North Melbourne,13,14,92,Sydney,20,11,131,Blundstone Arena,-39,2013,Regular,3,5569.0,2.13,1.75,26,22,24,14,9,70,33,25,92,131,235,4,4,10,14,-61,-47,8,-39,Y,L,N
2013-04-13,R3,Melbourne,13,5,83,West Coast,27,15,177,MCG,-94,2013,Regular,3,5570.0,13.7,1.04,25,33,31,33,7,69,20,42,83,177,236,-8,-8,-2,-10,-62,-72,-22,-94,Y,L,N
2013-04-13,R3,GWS,10,8,68,St Kilda,21,14,140,Manuka Oval,-72,2013,Regular,3,5571.0,5.13,1.19,0,34,31,34,20,34,17,38,68,140,234,-34,-34,-3,-37,-14,-51,-21,-72,Y,L,N
2013-04-13,R3,Geelong,18,11,119,Carlton,15,13,103,Marvel Stadium,16,2013,Regular,3,5573.0,1.52,2.65,35,27,43,32,31,17,10,27,119,103,238,8,8,11,19,14,33,-17,16,Y,W,N
2013-04-13,R3,Gold Coast,13,14,92,Brisbane,13,16,94,People First Stadium,-2,2013,Regular,3,5572.0,2.66,1.52,23,29,8,20,28,25,33,20,92,94,237,-6,-6,-12,-18,3,-15,13,-2,Y,L,N
2013-04-14,R3,Richmond,20,15,135,Western Bulldogs,10,8,68,Marvel Stadium,67,2013,Regular,3,5574.0,1.26,4.03,33,13,20,8,39,20,43,27,135,68,239,20,20,12,32,19,51,16,67,Y,W,N
2013-04-14,R3,Collingwood,13,12,90,Hawthorn,22,13,145,MCG,-55,2013,Regular,3,5575.0,2.51,1.57,24,13,24,34,27,52,15,46,90,145,240,11,11,-10,1,-25,-24,-31,-55,Y,L,N
2013-04-14,R3,Port Adelaide,17,16,118,Adelaide,16,13,109,AAMI Stadium,9,2013,Regular,3,5576.0,2.84,1.45,32,28,13,32,40,25,33,24,118,109,241,4,4,-19,-15,15,0,9,9,Y,W,N
2013-04-19,R4,Sydney,16,7,103,Geelong,19,10,124,SCG,-21,2013,Regular,4,5577.0,1.58,2.5,49,44,14,14,9,45,31,21,103,124,242,5,5,0,5,-36,-31,10,-21,Y,L,N
2013-04-20,R4,Hawthorn,18,10,118,Fremantle,11,10,76,UTAS Stadium,42,2013,Regular,4,5578.0,1.14,6.05,32,2,32,32,20,22,34,20,118,76,246,30,30,0,30,-2,28,14,42,Y,W,N
