Date,Venue,Team,teamId,Status,Player,Position,Lineup_Player_ID,Player_Cleaned_Name,Season,RoundNumber
2012-03-31,Domain Stadium,Fremantle,CD_T60,Home,Tendai Mzungu,Forward,CD_I280726,T_Mzungu,2012,1
2012-03-31,Domain Stadium,Fremantle,CD_T60,Home,Chris Mayne,Forward,CD_I280416,C_Mayne,2012,1
2012-03-31,Domain Stadium,Fremantle,CD_T60,Home,Kepler Bradley,Forward,CD_I230011,K_Bradley,2012,1
2012-03-31,Domain Stadium,Fremantle,CD_T60,Home,Zac Clarke,Forward,CD_I290251,Z_Clarke,2012,1
2012-03-31,Domain Stadium,Fremantle,CD_T60,Home,Aaron Sandilands,Ruck,CD_I220096,A_Sandilands,2012,1
2012-03-31,Domain Stadium,Fremantle,CD_T60,Home,Nat Fyfe,Midfielder,CD_I291570,N_Fyfe,2012,1
2012-03-31,Domain Stadium,Fremantle,CD_T60,Home,Greg Broughton,Midfielder,CD_I261756,G_Broughton,2012,1
2012-03-31,Domain Stadium,Fremantle,CD_T60,Home,Garrick Ibbotson,Interchange,CD_I250268,G_Ibbotson,2012,1
2012-03-31,Domain Stadium,Fremantle,CD_T60,Home,Matt de Boer,Interchange,CD_I271015,M_D_Boer,2012,1
2012-03-31,Domain Stadium,Fremantle,CD_T60,Home,Clancee Pearce,Interchange,CD_I280386,C_Pearce,2012,1
2012-03-31,Domain Stadium,Fremantle,CD_T60,Home,Michael Barlow,Substitute,CD_I292026,M_Barlow,2012,1
2012-03-31,Domain Stadium,Geelong,CD_T70,Away,Matthew Scarlett,Defender,CD_I980037,M_Scarlett,2012,1
2012-03-31,Domain Stadium,Geelong,CD_T70,Away,Tom Lonergan,Defender,CD_I230125,T_Lonergan,2012,1
2012-03-31,Domain Stadium,Geelong,CD_T70,Away,Billie Smedts,Defender,CD_I290783,B_Smedts,2012,1
2012-03-31,Domain Stadium,Geelong,CD_T70,Away,Corey Enright,Defender,CD_I200035,C_Enright,2012,1
2012-03-31,Domain Stadium,Geelong,CD_T70,Away,Harry Taylor,Defender,CD_I261497,H_Taylor,2012,1
2012-03-31,Domain Stadium,Geelong,CD_T70,Away,Andrew Mackie,Defender,CD_I230248,A_Mackie,2012,1
2012-03-31,Domain Stadium,Geelong,CD_T70,Away,James Kelly,Midfielder,CD_I220058,J_Kelly,2012,1
2012-03-31,Domain Stadium,Geelong,CD_T70,Away,Paul Chapman,Midfielder,CD_I200039,P_Chapman,2012,1
2012-03-31,Domain Stadium,Geelong,CD_T70,Away,Taylor Hunt,Midfielder,CD_I280822,T_Hunt,2012,1
2012-03-31,Domain Stadium,Geelong,CD_T70,Away,Steve Johnson,Forward,CD_I220054,S_Johnson,2012,1
2012-03-31,Domain Stadium,Geelong,CD_T70,Away,Tom Hawkins,Forward,CD_I261510,T_Hawkins,2012,1
2012-03-31,Domain Stadium,Geelong,CD_T70,Away,Mathew Stokes,Forward,CD_I230214,M_Stokes,2012,1
2012-03-31,Domain Stadium,Geelong,CD_T70,Away,Steven Motlop,Forward,CD_I280990,S_Motlop,2012,1
2012-03-31,Domain Stadium,Geelong,CD_T70,Away,James Podsiadly,Forward,CD_I200131,J_Podsiadly,2012,1
2012-03-31,Domain Stadium,Geelong,CD_T70,Away,Jimmy Bartel,Forward,CD_I220007,J_Bartel,2012,1
2012-03-31,Domain Stadium,Geelong,CD_T70,Away,Orren Stephenson,Ruck,CD_I261167,O_Stephenson,2012,1
2012-03-31,Domain Stadium,Geelong,CD_T70,Away,Joel Selwood,Midfielder,CD_I250321,J_Selwood,2012,1
2012-03-31,Domain Stadium,Geelong,CD_T70,Away,Joel Corey,Midfielder,CD_I200034,J_Corey,2012,1
2012-03-31,Domain Stadium,Geelong,CD_T70,Away,Trent West,Interchange,CD_I260261,T_West,2012,1
2012-03-31,Domain Stadium,Geelong,CD_T70,Away,Mitch Duncan,Interchange,CD_I281065,M_Duncan,2012,1
2012-03-31,Domain Stadium,Geelong,CD_T70,Away,Cameron Guthrie,Interchange,CD_I290550,C_Guthrie,2012,1
2012-03-31,Domain Stadium,Geelong,CD_T70,Away,Allen Christensen,Substitute,CD_I280918,A_Christensen,2012,1
2012-03-31,Marvel Stadium,North Melbourne,CD_T100,Home,Scott McMahon,Defender,CD_I250135,S_Mcmahon,2012,1
2012-03-31,Marvel Stadium,North Melbourne,CD_T100,Home,Scott D. Thompson,Defender,CD_I281395,S_D_Thompson,2012,1
2012-03-31,Marvel Stadium,North Melbourne,CD_T100,Home,Shaun Atley,Defender,CD_I290787,S_Atley,2012,1
2012-03-31,Marvel Stadium,North Melbourne,CD_T100,Home,Aaron Mullett,Defender,CD_I291445,A_Mullett,2012,1
2012-03-31,Marvel Stadium,North Melbourne,CD_T100,Home,Michael Firrito,Defender,CD_I230272,M_Firrito,2012,1
2012-03-31,Marvel Stadium,North Melbourne,CD_T100,Home,Jamie Macmillan,Defender,CD_I290194,J_Macmillan,2012,1
2012-03-31,Marvel Stadium,North Melbourne,CD_T100,Home,Leigh Adams,Midfielder,CD_I250285,L_Adams,2012,1
2012-03-31,Marvel Stadium,North Melbourne,CD_T100,Home,Andrew Swallow,Midfielder,CD_I240417,A_Swallow,2012,1
2012-03-31,Marvel Stadium,North Melbourne,CD_T100,Home,Sam Wright,Midfielder,CD_I280864,S_Wright,2012,1
2012-03-31,Marvel Stadium,North Melbourne,CD_T100,Home,Kieran Harper,Forward,CD_I290547,K_Harper,2012,1
2012-03-31,Marvel Stadium,North Melbourne,CD_T100,Home,Robbie Tarrant,Forward,CD_I270325,R_Tarrant,2012,1
2012-03-31,Marvel Stadium,North Melbourne,CD_T100,Home,Daniel Wells,Forward,CD_I230232,D_Wells,2012,1
2012-03-31,Marvel Stadium,North Melbourne,CD_T100,Home,Hamish McIntosh,Forward,CD_I230141,H_Mcintosh,2012,1
2012-03-31,Marvel Stadium,North Melbourne,CD_T100,Home,Drew Petrie,Forward,CD_I210023,D_Petrie,2012,1
2012-03-31,Marvel Stadium,North Melbourne,CD_T100,Home,Lindsay Thomas,Forward,CD_I261909,L_Thomas,2012,1
2012-03-31,Marvel Stadium,North Melbourne,CD_T100,Home,Todd Goldstein,Ruck,CD_I271129,T_Goldstein,2012,1
2012-03-31,Marvel Stadium,North Melbourne,CD_T100,Home,Ben Cunnington,Midfielder,CD_I280921,B_Cunnington,2012,1
2012-03-31,Marvel Stadium,North Melbourne,CD_T100,Home,Brent Harvey,Midfielder,CD_I960491,B_Harvey,2012,1
2012-03-31,Marvel Stadium,North Melbourne,CD_T100,Home,Ryan Bastinac,Interchange,CD_I280863,R_Bastinac,2012,1
2012-03-31,Marvel Stadium,North Melbourne,CD_T100,Home,Liam Anthony,Interchange,CD_I260545,L_Anthony,2012,1
2012-03-31,Marvel Stadium,North Melbourne,CD_T100,Home,Aaron Edwards,Interchange,CD_I230240,A_Edwards,2012,1
2012-03-31,Marvel Stadium,North Melbourne,CD_T100,Home,Matthew Campbell,Substitute,CD_I240189,M_Campbell,2012,1
2012-03-31,Marvel Stadium,Essendon,CD_T50,Away,Mark McVeigh,Defender,CD_I990046,M_Mcveigh,2012,1
2012-03-31,Marvel Stadium,Essendon,CD_T50,Away,Dustin Fletcher,Defender,CD_I960197,D_Fletcher,2012,1
2012-03-31,Marvel Stadium,Essendon,CD_T50,Away,Michael Hibberd,Defender,CD_I290160,M_Hibberd,2012,1
2012-03-31,Marvel Stadium,Essendon,CD_T50,Away,Jake Melksham,Defender,CD_I280824,J_Melksham,2012,1
2012-03-31,Marvel Stadium,Essendon,CD_T50,Away,Cale Hooker,Defender,CD_I270588,C_Hooker,2012,1
2012-03-31,Marvel Stadium,Essendon,CD_T50,Away,Tayte Pears,Defender,CD_I271022,T_Pears,2012,1
2012-03-31,Marvel Stadium,Essendon,CD_T50,Away,Brent Stanton,Midfielder,CD_I240027,B_Stanton,2012,1
2012-03-31,Marvel Stadium,Essendon,CD_T50,Away,Jobe Watson,Midfielder,CD_I230231,J_Watson,2012,1
2012-03-31,Marvel Stadium,Essendon,CD_T50,Away,Courtenay Dempsey,Midfielder,CD_I240245,C_Dempsey,2012,1
2012-03-31,Marvel Stadium,Essendon,CD_T50,Away,Stewart Crameri,Forward,CD_I292503,S_Crameri,2012,1
2012-03-31,Marvel Stadium,Essendon,CD_T50,Away,David Hille,Forward,CD_I200026,D_Hille,2012,1
2012-03-31,Marvel Stadium,Essendon,CD_T50,Away,David Zaharakis,Forward,CD_I270951,D_Zaharakis,2012,1
2012-03-31,Marvel Stadium,Essendon,CD_T50,Away,Leroy Jetta,Forward,CD_I250352,L_Jetta,2012,1
2012-03-31,Marvel Stadium,Essendon,CD_T50,Away,Michael Hurley,Forward,CD_I270935,M_Hurley,2012,1
2012-03-31,Marvel Stadium,Essendon,CD_T50,Away,Kyle Hardingham,Forward,CD_I270584,K_Hardingham,2012,1
2012-03-31,Marvel Stadium,Essendon,CD_T50,Away,Paddy Ryder,Ruck,CD_I250267,P_Ryder,2012,1
2012-03-31,Marvel Stadium,Essendon,CD_T50,Away,Heath Hocking,Midfielder,CD_I250569,H_Hocking,2012,1
2012-03-31,Marvel Stadium,Essendon,CD_T50,Away,Dyson Heppell,Midfielder,CD_I290629,D_Heppell,2012,1
2012-03-31,Marvel Stadium,Essendon,CD_T50,Away,Angus Monfries,Interchange,CD_I240290,A_Monfries,2012,1
2012-03-31,Marvel Stadium,Essendon,CD_T50,Away,David Myers,Interchange,CD_I261314,D_Myers,2012,1
2012-03-31,Marvel Stadium,Essendon,CD_T50,Away,Ben Howlett,Interchange,CD_I260073,B_Howlett,2012,1
2012-03-31,Marvel Stadium,Essendon,CD_T50,Away,Nathan Lovett-Murray,Substitute,CD_I210079,N_L-Murray,2012,1
2012-04-01,Marvel Stadium,Western Bulldogs,CD_T140,Home,Robert Murphy,Defender,CD_I200083,R_Murphy,2012,1
2012-04-01,Marvel Stadium,Western Bulldogs,CD_T140,Home,Brian Lake,Defender,CD_I220039,B_Lake,2012,1
2012-04-01,Marvel Stadium,Western Bulldogs,CD_T140,Home,Dylan Addison,Defender,CD_I240212,D_Addison,2012,1
2012-04-01,Marvel Stadium,Western Bulldogs,CD_T140,Home,Ryan Hargrave,Defender,CD_I200082,R_Hargrave,2012,1
2012-04-01,Marvel Stadium,Western Bulldogs,CD_T140,Home,Lukas Markovic,Defender,CD_I250601,L_Markovic,2012,1
2012-04-01,Marvel Stadium,Western Bulldogs,CD_T140,Home,Christian Howard,Defender,CD_I281374,C_Howard,2012,1
2012-04-01,Marvel Stadium,Western Bulldogs,CD_T140,Home,Daniel Cross,Midfielder,CD_I210049,D_Cross,2012,1
2012-04-01,Marvel Stadium,Western Bulldogs,CD_T140,Home,Tom Liberatore,Midfielder,CD_I290799,T_Liberatore,2012,1
2012-04-01,Marvel Stadium,Western Bulldogs,CD_T140,Home,Easton Wood,Midfielder,CD_I281139,E_Wood,2012,1
2012-04-01,Marvel Stadium,Western Bulldogs,CD_T140,Home,Luke Dahlhaus,Forward,CD_I291526,L_Dahlhaus,2012,1
2012-04-01,Marvel Stadium,Western Bulldogs,CD_T140,Home,Liam Jones,Forward,CD_I281078,L_Jones,2012,1
2012-04-01,Marvel Stadium,Western Bulldogs,CD_T140,Home,Adam Cooney,Forward,CD_I230041,A_Cooney,2012,1
2012-04-01,Marvel Stadium,Western Bulldogs,CD_T140,Home,Daniel Giansiracusa,Forward,CD_I200079,D_Giansiracusa,2012,1
2012-04-01,Marvel Stadium,Western Bulldogs,CD_T140,Home,Jordan Roughead,Forward,CD_I280012,J_Roughead,2012,1
2012-04-01,Marvel Stadium,Western Bulldogs,CD_T140,Home,Shaun Higgins,Forward,CD_I260227,S_Higgins,2012,1
2012-04-01,Marvel Stadium,Western Bulldogs,CD_T140,Home,Will Minson,Ruck,CD_I230255,W_Minson,2012,1
2012-04-01,Marvel Stadium,Western Bulldogs,CD_T140,Home,Matthew Boyd,Midfielder,CD_I220010,M_Boyd,2012,1
2012-04-01,Marvel Stadium,Western Bulldogs,CD_T140,Home,Liam Picken,Midfielder,CD_I271439,L_Picken,2012,1
2012-04-01,Marvel Stadium,Western Bulldogs,CD_T140,Home,Mitch Wallis,Interchange,CD_I291545,M_Wallis,2012,1
2012-04-01,Marvel Stadium,Western Bulldogs,CD_T140,Home,Clay Smith,Interchange,CD_I293847,C_Smith,2012,1
2012-04-01,Marvel Stadium,Western Bulldogs,CD_T140,Home,Tory Dickson,Interchange,CD_I295712,T_Dickson,2012,1
2012-04-01,Marvel Stadium,Western Bulldogs,CD_T140,Home,Jarrad Grant,Substitute,CD_I261319,J_Grant,2012,1
2012-04-01,Marvel Stadium,West Coast,CD_T150,Away,Beau Waters,Defender,CD_I240016,B_Waters,2012,1
2012-04-01,Marvel Stadium,West Coast,CD_T150,Away,Darren Glass,Defender,CD_I200074,D_Glass,2012,1
2012-04-01,Marvel Stadium,West Coast,CD_T150,Away,Will Schofield,Defender,CD_I261214,W_Schofield,2012,1
2012-04-01,Marvel Stadium,West Coast,CD_T150,Away,Scott Selwood,Defender,CD_I270928,S_Selwood,2012,1
2012-04-01,Marvel Stadium,West Coast,CD_T150,Away,Eric Mackenzie,Defender,CD_I250317,E_Mackenzie,2012,1
2012-04-01,Marvel Stadium,West Coast,CD_T150,Away,Shannon Hurn,Defender,CD_I240283,S_Hurn,2012,1
2012-04-01,Marvel Stadium,West Coast,CD_T150,Away,Chris Masten,Midfielder,CD_I261290,C_Masten,2012,1
2012-04-01,Marvel Stadium,West Coast,CD_T150,Away,Matt Priddis,Midfielder,CD_I240124,M_Priddis,2012,1
2012-04-01,Marvel Stadium,West Coast,CD_T150,Away,Matt Rosa,Midfielder,CD_I250111,M_Rosa,2012,1
2012-04-01,Marvel Stadium,West Coast,CD_T150,Away,Ashton Hams,Forward,CD_I250034,A_Hams,2012,1
2012-04-01,Marvel Stadium,West Coast,CD_T150,Away,Quinten Lynch,Forward,CD_I220061,Q_Lynch,2012,1
2012-04-01,Marvel Stadium,West Coast,CD_T150,Away,Andrew Gaff,Forward,CD_I290801,A_Gaff,2012,1
2012-04-01,Marvel Stadium,West Coast,CD_T150,Away,Jack Darling,Forward,CD_I290838,J_Darling,2012,1
2012-04-01,Marvel Stadium,West Coast,CD_T150,Away,Nic Naitanui,Forward,CD_I271045,N_Naitanui,2012,1
2012-04-01,Marvel Stadium,West Coast,CD_T150,Away,Josh J. Kennedy,Forward,CD_I240406,J_J_Kennedy,2012,1
2012-04-01,Marvel Stadium,West Coast,CD_T150,Away,Dean Cox,Ruck,CD_I200112,D_Cox,2012,1
2012-04-01,Marvel Stadium,West Coast,CD_T150,Away,Adam Selwood,Midfielder,CD_I230254,A_Selwood,2012,1
2012-04-01,Marvel Stadium,West Coast,CD_T150,Away,Daniel Kerr,Midfielder,CD_I210018,D_Kerr,2012,1
2012-04-01,Marvel Stadium,West Coast,CD_T150,Away,Luke Shuey,Interchange,CD_I280078,L_Shuey,2012,1
2012-04-01,Marvel Stadium,West Coast,CD_T150,Away,Ashley Smith,Interchange,CD_I270953,A_Smith,2012,1
2012-04-01,Marvel Stadium,West Coast,CD_T150,Away,Josh Hill,Interchange,CD_I261209,J_Hill,2012,1
2012-04-01,Marvel Stadium,West Coast,CD_T150,Away,Andrew Embley,Substitute,CD_I990020,A_Embley,2012,1
2012-04-01,AAMI Stadium,Port Adelaide,CD_T110,Home,Ben Jacobs,Defender,CD_I290802,B_Jacobs,2012,1
2012-04-01,AAMI Stadium,Port Adelaide,CD_T110,Home,Alipate Carlile,Defender,CD_I250688,A_Carlile,2012,1
2012-04-01,AAMI Stadium,Port Adelaide,CD_T110,Home,Jacob Surjan,Defender,CD_I240074,J_Surjan,2012,1
2012-04-01,AAMI Stadium,Port Adelaide,CD_T110,Home,Danyle Pearce,Defender,CD_I250063,D_Pearce,2012,1
2012-04-01,AAMI Stadium,Port Adelaide,CD_T110,Home,Troy Chaplin,Defender,CD_I240180,T_Chaplin,2012,1
2012-04-01,AAMI Stadium,Port Adelaide,CD_T110,Home,Hamish Hartlett,Defender,CD_I261892,H_Hartlett,2012,1
2012-04-01,AAMI Stadium,Port Adelaide,CD_T110,Home,Kane Cornes,Midfielder,CD_I210020,K_Cornes,2012,1
2012-04-01,AAMI Stadium,Port Adelaide,CD_T110,Home,Dom Cassisi,Midfielder,CD_I210043,D_Cassisi,2012,1
2012-04-01,AAMI Stadium,Port Adelaide,CD_T110,Home,Paul Stewart,Midfielder,CD_I270779,P_Stewart,2012,1
2012-04-01,AAMI Stadium,Port Adelaide,CD_T110,Home,Travis Boak,Forward,CD_I250365,T_Boak,2012,1
2012-04-01,AAMI Stadium,Port Adelaide,CD_T110,Home,John Butcher,Forward,CD_I280877,J_Butcher,2012,1
2012-04-01,AAMI Stadium,Port Adelaide,CD_T110,Home,Justin Westhoff,Forward,CD_I260750,J_Westhoff,2012,1
2012-04-01,AAMI Stadium,Port Adelaide,CD_T110,Home,Chad Wingard,Forward,CD_I291962,C_Wingard,2012,1
2012-04-01,AAMI Stadium,Port Adelaide,CD_T110,Home,Jay Schulz,Forward,CD_I230195,J_Schulz,2012,1
2012-04-01,AAMI Stadium,Port Adelaide,CD_T110,Home,Daniel Stewart,Forward,CD_I260201,D_Stewart,2012,1
2012-04-01,AAMI Stadium,Port Adelaide,CD_T110,Home,Jarrad Redden,Ruck,CD_I290277,J_Redden,2012,1
2012-04-01,AAMI Stadium,Port Adelaide,CD_T110,Home,Brad Ebert,Midfielder,CD_I261911,B_Ebert,2012,1
2012-04-01,AAMI Stadium,Port Adelaide,CD_T110,Home,John McCarthy,Midfielder,CD_I271128,J_Mccarthy,2012,1
2012-04-01,AAMI Stadium,Port Adelaide,CD_T110,Home,Matthew Broadbent,Interchange,CD_I271078,M_Broadbent,2012,1
2012-04-01,AAMI Stadium,Port Adelaide,CD_T110,Home,Cam O'Shea,Interchange,CD_I290540,C_O'shea,2012,1
2012-04-01,AAMI Stadium,Port Adelaide,CD_T110,Home,Matt Thomas,Interchange,CD_I240385,M_Thomas,2012,1
2012-04-01,AAMI Stadium,Port Adelaide,CD_T110,Home,David Rodan,Substitute,CD_I220090,D_Rodan,2012,1
2012-04-01,AAMI Stadium,St Kilda,CD_T130,Away,Brett Peake,Defender,CD_I240701,B_Peake,2012,1
2012-04-01,AAMI Stadium,St Kilda,CD_T130,Away,Sam Gilbert,Defender,CD_I250134,S_Gilbert,2012,1
2012-04-01,AAMI Stadium,St Kilda,CD_T130,Away,Jason Blake,Defender,CD_I200068,J_Blake,2012,1
2012-04-01,AAMI Stadium,St Kilda,CD_T130,Away,Jamie Cripps,Defender,CD_I290826,J_Cripps,2012,1
2012-04-01,AAMI Stadium,St Kilda,CD_T130,Away,Sam Fisher,Defender,CD_I240708,S_Fisher,2012,1
2012-04-01,AAMI Stadium,St Kilda,CD_T130,Away,Sean Dempster,Defender,CD_I230243,S_Dempster,2012,1
2012-04-01,AAMI Stadium,St Kilda,CD_T130,Away,Nick Dal Santo,Midfielder,CD_I220023,N_D_Santo,2012,1
2012-04-01,AAMI Stadium,St Kilda,CD_T130,Away,Lenny Hayes,Midfielder,CD_I990028,L_Hayes,2012,1
2012-04-01,AAMI Stadium,St Kilda,CD_T130,Away,Brendon Goddard,Midfielder,CD_I230084,B_Goddard,2012,1
2012-04-01,AAMI Stadium,St Kilda,CD_T130,Away,Dean Polo,Forward,CD_I250066,D_Polo,2012,1
2012-04-01,AAMI Stadium,St Kilda,CD_T130,Away,Nick Riewoldt,Forward,CD_I210001,N_Riewoldt,2012,1
2012-04-01,AAMI Stadium,St Kilda,CD_T130,Away,Jarryn Geary,Forward,CD_I260113,J_Geary,2012,1
2012-04-01,AAMI Stadium,St Kilda,CD_T130,Away,Stephen Milne,Forward,CD_I200108,S_Milne,2012,1
2012-04-01,AAMI Stadium,St Kilda,CD_T130,Away,Justin Koschitzke,Forward,CD_I210002,J_Koschitzke,2012,1
2012-04-01,AAMI Stadium,St Kilda,CD_T130,Away,Rhys Stanley,Forward,CD_I280317,R_Stanley,2012,1
2012-04-01,AAMI Stadium,St Kilda,CD_T130,Away,Ben McEvoy,Ruck,CD_I261323,B_Mcevoy,2012,1
2012-04-01,AAMI Stadium,St Kilda,CD_T130,Away,Clinton Jones,Midfielder,CD_I261743,C_Jones,2012,1
2012-04-01,AAMI Stadium,St Kilda,CD_T130,Away,Leigh Montagna,Midfielder,CD_I220075,L_Montagna,2012,1
2012-04-01,AAMI Stadium,St Kilda,CD_T130,Away,Jack Steven,Interchange,CD_I270912,J_Steven,2012,1
2012-04-01,AAMI Stadium,St Kilda,CD_T130,Away,David Armitage,Interchange,CD_I250340,D_Armitage,2012,1
2012-04-01,AAMI Stadium,St Kilda,CD_T130,Away,Terry Milera,Interchange,CD_I270766,T_Milera,2012,1
2012-04-01,AAMI Stadium,St Kilda,CD_T130,Away,Farren Ray,Substitute,CD_I240062,F_Ray,2012,1
2012-04-05,Gabba,Brisbane,CD_T20,Home,Niall McKeever,Defender,CD_I292508,N_Mckeever,2012,2
2012-04-05,Gabba,Brisbane,CD_T20,Home,Matt Maguire,Defender,CD_I220062,M_Maguire,2012,2
2012-04-05,Gabba,Brisbane,CD_T20,Home,Ashley McGrath,Defender,CD_I210013,A_Mcgrath,2012,2
2012-04-05,Gabba,Brisbane,CD_T20,Home,Mitch Golby,Defender,CD_I290110,M_Golby,2012,2
2012-04-05,Gabba,Brisbane,CD_T20,Home,Joel Patfull,Defender,CD_I230170,J_Patfull,2012,2
2012-04-05,Gabba,Brisbane,CD_T20,Home,Cheynee Stiller,Defender,CD_I250053,C_Stiller,2012,2
2012-04-05,Gabba,Brisbane,CD_T20,Home,Jed Adcock,Midfielder,CD_I240087,J_Adcock,2012,2
2012-04-05,Gabba,Brisbane,CD_T20,Home,James Polkinghorne,Midfielder,CD_I260975,J_Polkinghorne,2012,2
2012-04-05,Gabba,Brisbane,CD_T20,Home,Daniel Rich,Midfielder,CD_I271072,D_Rich,2012,2
2012-04-05,Gabba,Brisbane,CD_T20,Home,Rohan Bewick,Forward,CD_I281329,R_Bewick,2012,2
2012-04-05,Gabba,Brisbane,CD_T20,Home,Daniel Merrett,Forward,CD_I230147,D_Merrett,2012,2
2012-04-05,Gabba,Brisbane,CD_T20,Home,Todd Banfield,Forward,CD_I271071,T_Banfield,2012,2
2012-04-05,Gabba,Brisbane,CD_T20,Home,Pearce Hanley,Forward,CD_I270512,P_Hanley,2012,2
2012-04-05,Gabba,Brisbane,CD_T20,Home,Matthew Leuenberger,Forward,CD_I250335,M_Leuenberger,2012,2
2012-04-05,Gabba,Brisbane,CD_T20,Home,Ryan Lester,Forward,CD_I291548,R_Lester,2012,2
2012-04-05,Gabba,Brisbane,CD_T20,Home,Ben Hudson,Ruck,CD_I240710,B_Hudson,2012,2
2012-04-05,Gabba,Brisbane,CD_T20,Home,Simon Black,Midfielder,CD_I980007,S_Black,2012,2
2012-04-05,Gabba,Brisbane,CD_T20,Home,Claye Beams,Midfielder,CD_I292035,C_Beams,2012,2
2012-04-05,Gabba,Brisbane,CD_T20,Home,Jared Polec,Interchange,CD_I290738,J_Polec,2012,2
2012-04-05,Gabba,Brisbane,CD_T20,Home,Jack Redden,Interchange,CD_I281373,J_Redden,2012,2
2012-04-05,Gabba,Brisbane,CD_T20,Home,Tom Rockliff,Interchange,CD_I270919,T_Rockliff,2012,2
2012-04-05,Gabba,Brisbane,CD_T20,Home,Jesse O'Brien,Substitute,CD_I280572,J_O'brien,2012,2
2012-04-05,Gabba,Carlton,CD_T30,Away,Bret Thornton,Defender,CD_I220108,B_Thornton,2012,2
2012-04-05,Gabba,Carlton,CD_T30,Away,Lachie Henderson,Defender,CD_I270326,L_Henderson,2012,2
2012-04-05,Gabba,Carlton,CD_T30,Away,Jeremy Laidler,Defender,CD_I270899,J_Laidler,2012,2
2012-04-05,Gabba,Carlton,CD_T30,Away,Zach Tuohy,Defender,CD_I292511,Z_Tuohy,2012,2
2012-04-05,Gabba,Carlton,CD_T30,Away,Paul Bower,Defender,CD_I250211,P_Bower,2012,2
2012-04-05,Gabba,Carlton,CD_T30,Away,Chris Yarran,Defender,CD_I271110,C_Yarran,2012,2
2012-04-05,Gabba,Carlton,CD_T30,Away,Kade Simpson,Midfielder,CD_I230202,K_Simpson,2012,2
2012-04-05,Gabba,Carlton,CD_T30,Away,Chris Judd,Midfielder,CD_I220056,C_Judd,2012,2
2012-04-05,Gabba,Carlton,CD_T30,Away,Andrew Carrazzo,Midfielder,CD_I220015,A_Carrazzo,2012,2
2012-04-05,Gabba,Carlton,CD_T30,Away,Jeff Garlett,Forward,CD_I270653,J_Garlett,2012,2
2012-04-05,Gabba,Carlton,CD_T30,Away,Jarrad Waite,Forward,CD_I220110,J_Waite,2012,2
2012-04-05,Gabba,Carlton,CD_T30,Away,Dennis Armfield,Forward,CD_I260533,D_Armfield,2012,2
2012-04-05,Gabba,Carlton,CD_T30,Away,Mitch Robinson,Forward,CD_I290311,M_Robinson,2012,2
2012-04-05,Gabba,Carlton,CD_T30,Away,Matthew Kreuzer,Forward,CD_I261299,M_Kreuzer,2012,2
2012-04-05,Gabba,Carlton,CD_T30,Away,Eddie Betts,Forward,CD_I240060,E_Betts,2012,2
2012-04-05,Gabba,Carlton,CD_T30,Away,Shaun Hampson,Ruck,CD_I270737,S_Hampson,2012,2
2012-04-05,Gabba,Carlton,CD_T30,Away,Bryce Gibbs,Midfielder,CD_I250417,B_Gibbs,2012,2
2012-04-05,Gabba,Carlton,CD_T30,Away,Marc Murphy,Midfielder,CD_I250105,M_Murphy,2012,2
2012-04-05,Gabba,Carlton,CD_T30,Away,Kane Lucas,Interchange,CD_I281079,K_Lucas,2012,2
2012-04-05,Gabba,Carlton,CD_T30,Away,Heath Scotland,Interchange,CD_I990059,H_Scotland,2012,2
2012-04-05,Gabba,Carlton,CD_T30,Away,Ed Curnow,Interchange,CD_I270146,E_Curnow,2012,2
2012-04-05,Gabba,Carlton,CD_T30,Away,Jordan Russell,Substitute,CD_I250090,J_Russell,2012,2
2012-04-07,Marvel Stadium,Essendon,CD_T50,Home,Courtenay Dempsey,Defender,CD_I240245,C_Dempsey,2012,2
2012-04-07,Marvel Stadium,Essendon,CD_T50,Home,Tayte Pears,Defender,CD_I271022,T_Pears,2012,2
2012-04-07,Marvel Stadium,Essendon,CD_T50,Home,Michael Hibberd,Defender,CD_I290160,M_Hibberd,2012,2
2012-04-07,Marvel Stadium,Essendon,CD_T50,Home,Kyle Hardingham,Defender,CD_I270584,K_Hardingham,2012,2
2012-04-07,Marvel Stadium,Essendon,CD_T50,Home,Dustin Fletcher,Defender,CD_I960197,D_Fletcher,2012,2
2012-04-07,Marvel Stadium,Essendon,CD_T50,Home,Jake Carlisle,Defender,CD_I290641,J_Carlisle,2012,2
2012-04-07,Marvel Stadium,Essendon,CD_T50,Home,Dyson Heppell,Midfielder,CD_I290629,D_Heppell,2012,2
2012-04-07,Marvel Stadium,Essendon,CD_T50,Home,Jobe Watson,Midfielder,CD_I230231,J_Watson,2012,2
2012-04-07,Marvel Stadium,Essendon,CD_T50,Home,Jake Melksham,Midfielder,CD_I280824,J_Melksham,2012,2
2012-04-07,Marvel Stadium,Essendon,CD_T50,Home,Stewart Crameri,Forward,CD_I292503,S_Crameri,2012,2
2012-04-07,Marvel Stadium,Essendon,CD_T50,Home,David Hille,Forward,CD_I200026,D_Hille,2012,2
2012-04-07,Marvel Stadium,Essendon,CD_T50,Home,Leroy Jetta,Forward,CD_I250352,L_Jetta,2012,2
2012-04-07,Marvel Stadium,Essendon,CD_T50,Home,Angus Monfries,Forward,CD_I240290,A_Monfries,2012,2
2012-04-07,Marvel Stadium,Essendon,CD_T50,Home,Michael Hurley,Forward,CD_I270935,M_Hurley,2012,2
